No,ImageNoX,ImageNoY,ImageNoZ,ElpsLabel,ObjLabel,Average,GravX,GravY,Angle,MjrAx,MnrAx,X2,Status,DepthAve
251,5.0,4.0,1.0,0.0,2.0,0.0,3070.271,1889.325,-20.435,38.114,37.891,9.82,0.0,0.0
252,5.0,4.0,1.0,1.0,5.0,0.0,3030.38,1962.604,99.229,38.465,38.105,9.892,0.0,0.0
253,5.0,4.0,1.0,2.0,6.0,0.0,3296.381,1978.177,-17.551,38.34,38.017,9.866,0.0,0.0
254,5.0,4.0,1.0,3.0,7.0,0.0,3163.863,1999.556,10.62,38.52,38.407,9.939,0.0,0.0
255,5.0,4.0,1.0,4.0,8.0,0.0,2950.433,2017.606,-39.265,38.836,38.685,9.94,0.0,0.0
256,6.0,4.0,1.0,0.0,2.0,0.0,3807.217,1679.789,66.244,38.177,37.84,9.822,0.0,0.0
257,6.0,4.0,1.0,1.0,3.0,0.0,3635.783,1680.26,120.699,38.0,37.868,9.879,0.0,0.0
258,6.0,4.0,1.0,2.0,5.0,0.0,3772.471,1749.503,133.697,37.866,37.346,9.793,0.0,0.0
259,6.0,4.0,1.0,3.0,6.0,0.0,3543.377,1796.076,96.323,38.346,38.123,9.88,0.0,0.0
260,6.0,4.0,1.0,4.0,7.0,0.0,3545.087,1897.588,73.293,38.002,37.494,9.754,0.0,0.0
261,7.0,4.0,1.0,0.0,2.0,0.0,4082.985,1708.894,131.511,38.514,35.777,9.029,0.0,0.0
262,7.0,4.0,1.0,1.0,3.0,0.0,4184.071,1727.195,64.282,38.664,38.585,9.981,0.0,0.0
263,7.0,4.0,1.0,2.0,7.0,0.0,4423.292,1984.636,79.012,38.234,38.149,9.869,0.0,0.0
264,7.0,4.0,1.0,3.0,8.0,0.0,4507.568,2009.297,-21.304,39.223,39.022,9.958,0.0,0.0
266,8.0,4.0,1.0,0.0,2.0,0.0,4808.168,1715.552,103.785,38.722,38.63,9.918,0.0,0.0
267,8.0,4.0,1.0,1.0,3.0,0.0,5059.237,1756.381,59.068,38.094,37.841,9.887,0.0,0.0
268,8.0,4.0,1.0,2.0,5.0,0.0,5049.587,1884.369,94.524,38.681,38.232,9.937,0.0,0.0
269,8.0,4.0,1.0,3.0,6.0,0.0,4727.132,1888.22,50.61,38.153,37.985,9.837,0.0,0.0
270,8.0,4.0,1.0,4.0,9.0,0.0,4895.121,1950.64,35.945,38.693,38.418,9.963,0.0,0.0
271,8.0,4.0,1.0,5.0,10.0,0.0,5118.489,1955.643,81.932,38.899,38.146,9.953,0.0,0.0
272,8.0,4.0,1.0,6.0,11.0,0.0,4947.171,1975.743,66.866,38.165,37.962,9.836,0.0,0.0
273,8.0,4.0,1.0,7.0,12.0,0.0,4766.434,2021.269,100.749,39.179,38.661,9.98,0.0,0.0
274,9.0,4.0,1.0,0.0,0.0,0.0,5491.202,1661.467,61.842,38.454,38.265,9.912,0.0,0.0
276,9.0,4.0,1.0,2.0,2.0,0.0,5233.771,1742.022,35.897,38.79,38.524,9.989,0.0,0.0
277,9.0,4.0,1.0,3.0,4.0,0.0,5423.139,1858.303,104.188,37.99,37.71,9.781,0.0,0.0
278,9.0,4.0,1.0,4.0,6.0,0.0,5583.115,1959.064,69.193,38.345,38.014,9.866,0.0,0.0
279,0.0,5.0,1.0,0.0,2.0,0.0,49.127,2084.639,4.911,38.429,38.246,9.907,0.0,0.0
280,0.0,5.0,1.0,1.0,4.0,0.0,583.971,2352.429,92.52,41.142,35.373,9.583,0.0,0.0
281,0.0,5.0,1.0,2.0,5.0,0.0,471.758,2406.693,-26.377,38.435,38.375,9.849,0.0,0.0
282,1.0,5.0,1.0,0.0,1.0,0.0,772.061,2074.475,33.896,38.741,38.682,9.927,0.0,0.0
283,1.0,5.0,1.0,1.0,2.0,0.0,900.235,2083.831,106.727,38.527,38.326,9.93,0.0,0.0
284,1.0,5.0,1.0,2.0,3.0,0.0,954.772,2183.972,66.056,38.357,38.232,9.895,0.0,0.0
285,1.0,5.0,1.0,3.0,4.0,0.0,803.088,2202.171,42.112,37.808,37.637,9.823,0.0,0.0
286,1.0,5.0,1.0,4.0,6.0,0.0,708.29,2304.983,49.551,38.343,38.237,9.894,0.0,0.0
287,1.0,5.0,1.0,5.0,7.0,0.0,1073.062,2316.203,30.612,38.345,38.105,9.878,0.0,0.0
289,1.0,5.0,1.0,7.0,12.0,0.0,735.766,2417.575,-26.238,38.801,38.346,9.892,0.0,0.0
290,1.0,5.0,1.0,8.0,13.0,0.0,998.049,2454.471,-5.255,39.371,37.374,9.765,0.0,0.0
292,2.0,5.0,1.0,0.0,0.0,0.0,1333.002,2060.179,97.7,38.627,38.304,9.939,0.0,0.0
293,2.0,5.0,1.0,1.0,1.0,0.0,1577.75,2244.291,98.913,38.369,38.157,9.887,0.0,0.0
294,2.0,5.0,1.0,2.0,2.0,0.0,1676.146,2253.776,45.375,38.847,38.601,9.93,0.0,0.0
295,3.0,5.0,1.0,0.0,1.0,0.0,2020.095,2105.014,105.155,38.138,37.726,9.878,0.0,0.0
296,3.0,5.0,1.0,1.0,2.0,0.0,2054.356,2223.923,21.593,37.898,37.75,9.85,0.0,0.0
297,3.0,5.0,1.0,2.0,4.0,0.0,1955.927,2291.353,-26.497,38.527,38.348,9.932,0.0,0.0
298,3.0,5.0,1.0,3.0,5.0,0.0,1775.228,2324.074,-24.822,38.796,38.504,9.987,0.0,0.0
299,3.0,5.0,1.0,4.0,6.0,0.0,2230.037,2357.594,90.052,38.637,38.275,9.862,0.0,0.0
300,3.0,5.0,1.0,5.0,7.0,0.0,1865.387,2367.736,50.634,38.998,38.763,9.97,0.0,0.0
301,4.0,5.0,1.0,0.0,2.0,0.0,2635.95,2207.459,125.356,37.85,37.325,9.712,0.0,0.0
302,4.0,5.0,1.0,1.0,3.0,0.0,2357.22,2308.518,-16.895,38.446,38.229,9.907,0.0,0.0
303,4.0,5.0,1.0,2.0,4.0,0.0,2421.52,2326.538,110.342,38.432,37.93,9.791,0.0,0.0
304,4.0,5.0,1.0,3.0,5.0,0.0,2764.674,2351.461,107.722,38.564,38.309,9.932,0.0,0.0
306,4.0,5.0,1.0,5.0,6.0,0.0,2583.19,2354.292,108.835,38.347,36.654,9.12,0.0,0.0
307,4.0,5.0,1.0,6.0,7.0,0.0,2472.425,2406.953,84.026,38.439,38.214,9.904,0.0,0.0
308,4.0,5.0,1.0,7.0,9.0,0.0,2577.44,2418.317,125.596,38.624,38.275,9.936,0.0,0.0
309,5.0,5.0,1.0,0.0,0.0,0.0,3062.821,2105.825,112.817,37.824,37.595,9.744,0.0,0.0
310,5.0,5.0,1.0,1.0,1.0,0.0,3333.321,2124.154,-34.007,38.118,37.77,9.882,0.0,0.0
311,5.0,5.0,1.0,2.0,2.0,0.0,3325.449,2197.627,10.356,37.854,37.733,9.842,0.0,0.0
312,5.0,5.0,1.0,3.0,3.0,0.0,2964.358,2214.572,29.727,38.977,38.588,9.871,0.0,0.0
313,5.0,5.0,1.0,4.0,4.0,0.0,3410.999,2226.063,117.589,38.659,38.366,9.802,0.0,0.0
314,5.0,5.0,1.0,5.0,5.0,0.0,3388.825,2278.214,127.48,38.408,38.288,9.834,0.0,0.0
315,5.0,5.0,1.0,6.0,6.0,0.0,3065.279,2388.399,-35.05,39.094,39.023,9.941,0.0,0.0
316,5.0,5.0,1.0,7.0,7.0,0.0,2916.386,2404.924,-32.371,38.891,38.389,9.908,0.0,0.0
317,5.0,5.0,1.0,8.0,8.0,0.0,3213.971,2407.739,48.363,38.747,38.439,9.897,0.0,0.0
318,6.0,5.0,1.0,0.0,0.0,0.0,3669.466,2076.512,82.698,38.383,38.286,9.906,0.0,0.0
319,6.0,5.0,1.0,1.0,1.0,0.0,3878.24,2152.466,108.833,38.208,38.062,9.854,0.0,0.0
320,6.0,5.0,1.0,2.0,2.0,0.0,3898.61,2236.503,84.152,38.493,38.09,9.894,0.0,0.0
321,6.0,5.0,1.0,3.0,3.0,0.0,3561.218,2282.493,73.028,38.562,38.402,9.944,0.0,0.0
322,6.0,5.0,1.0,4.0,4.0,0.0,3718.19,2310.902,123.699,38.73,38.457,9.897,0.0,0.0
323,6.0,5.0,1.0,5.0,5.0,0.0,3866.707,2339.75,59.161,38.21,37.863,9.829,0.0,0.0
324,6.0,5.0,1.0,6.0,6.0,0.0,3836.133,2455.337,-2.439,40.052,36.344,9.718,0.0,0.0
325,7.0,5.0,1.0,0.0,4.0,0.0,4419.963,2438.756,90.957,39.368,39.136,9.99,0.0,0.0
326,7.0,5.0,1.0,1.0,5.0,0.0,4151.974,2455.465,-4.371,39.655,35.833,9.673,0.0,0.0
327,8.0,5.0,1.0,0.0,0.0,0.0,4790.61,2090.568,125.453,38.327,35.868,9.92,0.0,0.0
328,8.0,5.0,1.0,1.0,1.0,0.0,5112.273,2147.03,83.405,38.613,38.417,9.877,0.0,0.0
329,8.0,5.0,1.0,2.0,3.0,0.0,4728.041,2231.945,51.338,38.427,38.118,9.89,0.0,0.0
330,8.0,5.0,1.0,3.0,6.0,0.0,4756.594,2330.986,134.699,38.561,38.162,9.913,0.0,0.0
332,8.0,5.0,1.0,5.0,8.0,0.0,4949.073,2437.544,41.954,39.045,38.93,9.998,0.0,0.0
333,9.0,5.0,1.0,0.0,0.0,0.0,5413.147,2082.507,32.378,38.156,37.92,9.829,0.0,0.0
334,9.0,5.0,1.0,1.0,2.0,0.0,5248.066,2174.599,38.167,38.818,38.487,9.912,0.0,0.0
335,9.0,5.0,1.0,2.0,3.0,0.0,5636.813,2186.157,129.119,38.74,38.641,9.922,0.0,0.0
336,9.0,5.0,1.0,3.0,6.0,0.0,5714.214,2378.705,-30.519,38.776,38.422,9.824,0.0,0.0
337,9.0,5.0,1.0,4.0,8.0,0.0,5311.328,2422.535,117.255,38.738,38.286,9.876,0.0,0.0
338,9.0,5.0,1.0,5.0,9.0,0.0,5641.742,2434.451,50.261,38.931,38.911,9.906,0.0,0.0
339,0.0,6.0,1.0,0.0,1.0,0.0,254.322,2485.891,-10.132,38.243,38.038,9.856,0.0,0.0
340,0.0,6.0,1.0,1.0,2.0,0.0,434.983,2486.77,89.165,38.727,38.364,9.885,0.0,0.0
341,0.0,6.0,1.0,2.0,4.0,0.0,170.017,2600.281,109.418,38.739,38.66,9.924,0.0,0.0
342,0.0,6.0,1.0,3.0,5.0,0.0,419.973,2631.145,125.481,37.788,37.434,9.794,0.0,0.0
343,0.0,6.0,1.0,4.0,6.0,0.0,558.241,2643.619,117.192,38.444,38.164,9.823,0.0,0.0
344,0.0,6.0,1.0,5.0,7.0,0.0,199.521,2661.872,-28.016,37.83,37.612,9.823,0.0,0.0
345,1.0,6.0,1.0,0.0,2.0,0.0,718.72,2575.133,47.084,38.366,38.106,9.805,0.0,0.0
346,1.0,6.0,1.0,1.0,3.0,0.0,1014.238,2744.378,-32.642,37.988,37.842,9.797,0.0,0.0
347,1.0,6.0,1.0,2.0,4.0,0.0,636.165,2753.617,20.888,38.791,38.7,9.936,0.0,0.0
348,1.0,6.0,1.0,3.0,5.0,0.0,746.868,2762.919,40.074,38.603,38.137,9.765,0.0,0.0
349,1.0,6.0,1.0,4.0,6.0,0.0,812.416,2798.976,52.788,38.823,38.403,9.902,0.0,0.0
350,2.0,6.0,1.0,0.0,1.0,0.0,1690.407,2550.451,93.375,38.26,38.227,9.882,0.0,0.0
351,2.0,6.0,1.0,1.0,3.0,0.0,1506.439,2599.628,107.543,37.939,37.7,9.849,0.0,0.0
352,2.0,6.0,1.0,2.0,5.0,0.0,1360.354,2649.904,1.856,38.285,37.954,9.85,0.0,0.0
353,2.0,6.0,1.0,3.0,7.0,0.0,1212.017,2737.192,15.121,38.01,37.715,9.86,0.0,0.0
354,2.0,6.0,1.0,4.0,8.0,0.0,1515.918,2754.927,109.416,37.82,37.405,9.795,0.0,0.0
355,2.0,6.0,1.0,5.0,9.0,0.0,1342.385,2774.093,106.23,38.685,38.297,9.946,0.0,0.0
356,2.0,6.0,1.0,6.0,10.0,0.0,1425.447,2783.801,-38.278,38.386,38.1,9.882,0.0,0.0
357,2.0,6.0,1.0,7.0,11.0,0.0,1329.541,2836.714,100.5,38.062,37.908,9.816,0.0,0.0
358,3.0,6.0,1.0,0.0,1.0,0.0,1751.295,2483.351,123.981,38.523,37.295,9.045,0.0,0.0
360,3.0,6.0,1.0,2.0,2.0,0.0,1821.948,2531.214,119.209,38.771,37.604,9.431,0.0,0.0
361,3.0,6.0,1.0,3.0,3.0,0.0,1950.348,2600.422,79.45,38.458,38.219,9.907,0.0,0.0
362,3.0,6.0,1.0,4.0,4.0,0.0,1802.689,2604.938,-2.716,38.154,38.07,9.925,0.0,0.0
364,3.0,6.0,1.0,6.0,9.0,0.0,1870.586,2734.471,116.94,38.27,38.055,9.861,0.0,0.0
366,4.0,6.0,1.0,0.0,0.0,0.0,2514.319,2497.459,-17.421,38.598,38.395,9.948,0.0,0.0
367,4.0,6.0,1.0,1.0,1.0,0.0,2733.94,2503.645,67.984,38.425,38.383,9.924,0.0,0.0
368,4.0,6.0,1.0,2.0,4.0,0.0,2489.178,2739.388,69.498,37.814,37.435,9.798,0.0,0.0
369,4.0,6.0,1.0,3.0,7.0,0.0,2640.173,2864.685,-5.407,40.289,34.218,9.544,0.0,0.0
370,5.0,6.0,1.0,0.0,0.0,0.0,3280.888,2477.412,104.796,38.491,37.886,9.867,0.0,0.0
371,5.0,6.0,1.0,1.0,1.0,0.0,3269.042,2528.741,49.593,38.724,38.437,9.893,0.0,0.0
372,5.0,6.0,1.0,2.0,5.0,0.0,2996.785,2623.277,113.365,37.848,37.36,9.792,0.0,0.0
373,5.0,6.0,1.0,3.0,6.0,0.0,3400.702,2659.491,20.214,38.829,38.652,9.935,0.0,0.0
374,5.0,6.0,1.0,4.0,7.0,0.0,3168.509,2705.932,116.408,38.139,37.825,9.814,0.0,0.0
375,5.0,6.0,1.0,5.0,9.0,0.0,3051.162,2765.507,9.561,38.797,38.506,9.912,0.0,0.0
376,5.0,6.0,1.0,6.0,10.0,0.0,3417.007,2770.333,-25.53,38.512,38.316,9.851,0.0,0.0
377,5.0,6.0,1.0,7.0,11.0,0.0,3287.613,2775.07,38.719,39.023,38.789,9.977,0.0,0.0
378,5.0,6.0,1.0,8.0,12.0,0.0,2914.919,2845.338,37.32,38.73,38.615,9.993,0.0,0.0
379,6.0,6.0,1.0,0.0,1.0,0.0,3874.65,2599.175,108.678,38.336,37.772,9.833,0.0,0.0
380,6.0,6.0,1.0,1.0,2.0,0.0,4019.062,2668.355,109.34,38.264,38.165,9.875,0.0,0.0
381,6.0,6.0,1.0,2.0,3.0,0.0,3655.994,2734.865,128.677,38.186,37.961,9.838,0.0,0.0
382,6.0,6.0,1.0,3.0,5.0,0.0,3852.917,2751.9,71.059,37.764,37.494,9.799,0.0,0.0
383,6.0,6.0,1.0,4.0,8.0,0.0,3840.893,2867.082,-4.101,41.427,29.261,9.174,0.0,0.0
384,7.0,6.0,1.0,0.0,2.0,0.0,4560.203,2600.394,78.949,38.509,38.13,9.902,0.0,0.0
385,8.0,6.0,1.0,0.0,1.0,0.0,4705.395,2511.799,111.555,38.598,36.93,9.065,0.0,0.0
386,8.0,6.0,1.0,1.0,2.0,0.0,5059.503,2528.429,103.579,38.494,38.241,9.914,0.0,0.0
387,8.0,6.0,1.0,2.0,6.0,0.0,4673.59,2837.318,0.41,39.119,38.938,9.934,0.0,0.0
388,8.0,6.0,1.0,3.0,8.0,0.0,4860.359,2844.536,-36.518,38.815,38.514,9.915,0.0,0.0
389,9.0,6.0,1.0,0.0,1.0,0.0,5460.537,2469.15,92.216,38.095,37.879,9.892,0.0,0.0
390,9.0,6.0,1.0,1.0,3.0,0.0,5234.997,2536.854,124.589,38.528,38.45,9.946,0.0,0.0
391,9.0,6.0,1.0,2.0,4.0,0.0,5563.594,2569.173,98.39,38.283,38.025,9.859,0.0,0.0
392,9.0,6.0,1.0,3.0,5.0,0.0,5207.708,2581.293,55.795,38.39,38.125,9.886,0.0,0.0
393,9.0,6.0,1.0,4.0,6.0,0.0,5478.271,2606.57,71.393,38.175,38.113,9.857,0.0,0.0
394,0.0,7.0,1.0,0.0,2.0,0.0,568.372,2958.39,82.655,38.841,38.585,9.927,0.0,0.0
395,0.0,7.0,1.0,1.0,3.0,0.0,333.314,2964.667,61.909,38.676,38.436,9.963,0.0,0.0
396,0.0,7.0,1.0,2.0,4.0,0.0,508.222,3043.304,90.471,37.79,37.493,9.802,0.0,0.0
397,0.0,7.0,1.0,3.0,5.0,0.0,168.466,3079.912,-16.11,38.629,38.321,9.942,0.0,0.0
398,0.0,7.0,1.0,4.0,6.0,0.0,216.037,3122.198,132.606,38.212,37.993,9.846,0.0,0.0
399,0.0,7.0,1.0,5.0,10.0,0.0,363.287,3251.699,72.522,38.572,38.239,9.849,0.0,0.0
400,1.0,7.0,1.0,0.0,1.0,0.0,628.602,2886.023,104.83,38.488,38.11,9.402,0.0,0.0
401,1.0,7.0,1.0,1.0,2.0,0.0,1126.192,2904.169,-37.709,38.801,38.622,9.927,0.0,0.0
402,1.0,7.0,1.0,2.0,3.0,0.0,1055.942,2947.315,126.521,38.772,37.413,9.144,0.0,0.0
403,1.0,7.0,1.0,3.0,5.0,0.0,1004.695,2960.778,26.003,38.348,38.154,9.884,0.0,0.0
404,1.0,7.0,1.0,4.0,6.0,0.0,955.126,2970.245,87.084,38.193,37.776,9.815,0.0,0.0
405,1.0,7.0,1.0,5.0,7.0,0.0,748.98,3005.234,127.438,37.953,37.741,9.856,0.0,0.0
406,1.0,7.0,1.0,6.0,8.0,0.0,787.949,3110.84,-8.27,39.036,38.568,9.876,0.0,0.0
407,1.0,7.0,1.0,7.0,9.0,0.0,828.64,3127.281,118.105,37.915,37.855,9.79,0.0,0.0
408,1.0,7.0,1.0,8.0,11.0,0.0,1023.291,3160.794,112.744,38.176,37.999,9.842,0.0,0.0
409,1.0,7.0,1.0,9.0,12.0,0.0,612.614,3219.532,96.628,38.668,38.355,9.951,0.0,0.0
410,2.0,7.0,1.0,0.0,3.0,0.0,1503.364,2891.601,97.086,38.485,37.887,9.719,0.0,0.0
411,2.0,7.0,1.0,1.0,4.0,0.0,1657.223,2927.078,97.649,39.054,38.721,9.972,0.0,0.0
412,2.0,7.0,1.0,2.0,5.0,0.0,1441.197,3025.479,125.718,38.517,36.812,9.296,0.0,0.0
413,2.0,7.0,1.0,3.0,6.0,0.0,1419.085,3118.987,110.52,38.203,38.17,9.868,0.0,0.0
414,2.0,7.0,1.0,4.0,7.0,0.0,1203.66,3171.195,-26.694,38.686,38.471,9.893,0.0,0.0
415,3.0,7.0,1.0,0.0,1.0,0.0,1928.499,2880.103,61.935,37.912,37.749,9.851,0.0,0.0
416,3.0,7.0,1.0,1.0,2.0,0.0,2218.674,3009.871,-9.51,38.794,38.348,9.968,0.0,0.0
417,3.0,7.0,1.0,2.0,3.0,0.0,1929.646,3011.772,-26.039,36.532,35.494,8.327,0.0,0.0
418,3.0,7.0,1.0,3.0,4.0,0.0,2158.402,3108.297,58.83,38.186,38.003,9.92,0.0,0.0
419,3.0,7.0,1.0,4.0,5.0,0.0,1801.488,3185.838,54.81,38.967,38.788,9.969,0.0,0.0
420,3.0,7.0,1.0,5.0,6.0,0.0,2152.926,3207.134,63.405,38.816,38.518,9.916,0.0,0.0
421,4.0,7.0,1.0,0.0,2.0,0.0,2725.749,2930.046,-31.523,38.276,38.013,9.934,0.0,0.0
422,4.0,7.0,1.0,1.0,3.0,0.0,2417.895,2968.785,97.2,38.508,38.038,9.392,0.0,0.0
425,4.0,7.0,1.0,4.0,7.0,0.0,2443.217,3168.818,8.502,37.925,37.612,9.836,0.0,0.0
426,4.0,7.0,1.0,5.0,8.0,0.0,2653.882,3223.843,38.093,38.84,38.657,9.937,0.0,0.0
427,4.0,7.0,1.0,6.0,10.0,0.0,2550.563,3268.702,-1.836,38.566,38.491,9.956,0.0,0.0
428,5.0,7.0,1.0,0.0,2.0,0.0,2985.576,2952.489,42.564,38.63,38.352,9.946,0.0,0.0
429,5.0,7.0,1.0,1.0,3.0,0.0,3293.477,2982.216,129.075,38.523,38.218,9.915,0.0,0.0
430,5.0,7.0,1.0,2.0,4.0,0.0,3191.019,3032.697,98.639,38.772,37.402,9.205,0.0,0.0
431,5.0,7.0,1.0,3.0,5.0,0.0,2955.8,3166.892,2.323,38.786,38.622,9.925,0.0,0.0
432,5.0,7.0,1.0,4.0,6.0,0.0,2929.871,3212.311,119.247,39.04,38.899,9.993,0.0,0.0
433,5.0,7.0,1.0,5.0,9.0,0.0,3108.56,3273.496,-3.505,40.111,32.189,9.308,0.0,0.0
434,6.0,7.0,1.0,0.0,2.0,0.0,3947.558,2885.434,96.079,38.673,38.492,9.894,0.0,0.0
435,6.0,7.0,1.0,1.0,3.0,0.0,3495.048,2934.174,111.374,38.466,37.354,9.107,0.0,0.0
436,6.0,7.0,1.0,2.0,4.0,0.0,4011.013,3021.969,60.574,38.289,37.929,9.847,0.0,0.0
437,6.0,7.0,1.0,3.0,5.0,0.0,3704.046,3104.058,46.913,37.894,37.593,9.829,0.0,0.0
438,6.0,7.0,1.0,4.0,7.0,0.0,3792.864,3142.688,-9.977,37.96,37.676,9.772,0.0,0.0
439,6.0,7.0,1.0,5.0,8.0,0.0,3718.272,3215.285,109.134,38.838,38.606,9.93,0.0,0.0
440,6.0,7.0,1.0,6.0,9.0,0.0,3608.793,3217.948,104.744,39.061,38.643,9.963,0.0,0.0
441,6.0,7.0,1.0,7.0,10.0,0.0,3632.565,3270.209,-4.482,39.145,37.435,9.818,0.0,0.0
442,7.0,7.0,1.0,0.0,2.0,0.0,4330.986,2974.871,129.824,38.228,37.886,9.834,0.0,0.0
443,7.0,7.0,1.0,1.0,3.0,0.0,4246.437,3102.494,1.749,38.18,37.949,9.836,0.0,0.0
444,7.0,7.0,1.0,2.0,4.0,0.0,4097.966,3231.765,28.069,38.581,38.298,9.933,0.0,0.0
445,7.0,7.0,1.0,3.0,5.0,0.0,4538.335,3234.894,21.721,39.05,38.835,9.912,0.0,0.0
446,8.0,7.0,1.0,0.0,1.0,0.0,4658.75,3021.542,-15.318,38.865,38.709,9.947,0.0,0.0
447,8.0,7.0,1.0,1.0,3.0,0.0,4780.211,3062.138,46.459,38.523,38.107,9.901,0.0,0.0
448,8.0,7.0,1.0,2.0,4.0,0.0,5188.773,3131.784,-5.017,39.049,38.576,9.954,0.0,0.0
449,8.0,7.0,1.0,3.0,5.0,0.0,5028.331,3132.735,105.903,38.031,35.756,8.837,0.0,0.0
450,8.0,7.0,1.0,4.0,6.0,0.0,4838.304,3147.991,12.296,38.12,37.958,9.829,0.0,0.0
452,9.0,7.0,1.0,0.0,1.0,0.0,5598.491,2957.93,-35.449,38.331,37.939,9.931,0.0,0.0
453,9.0,7.0,1.0,1.0,2.0,0.0,5745.618,2993.634,-30.237,38.773,38.539,9.913,0.0,0.0
454,9.0,7.0,1.0,2.0,3.0,0.0,5685.879,3046.519,121.33,38.107,37.83,9.811,0.0,0.0
455,0.0,8.0,1.0,0.0,2.0,0.0,271.797,3373.017,123.052,37.761,37.556,9.807,0.0,0.0
456,0.0,8.0,1.0,1.0,5.0,0.0,348.316,3622.078,-12.571,38.688,38.529,9.901,0.0,0.0
457,0.0,8.0,1.0,2.0,8.0,0.0,303.594,3680.139,-3.153,40.776,35.04,9.715,0.0,0.0
458,1.0,8.0,1.0,0.0,1.0,0.0,771.861,3315.25,74.742,38.933,38.585,9.939,0.0,0.0
464,1.0,8.0,1.0,6.0,8.0,0.0,817.538,3405.398,116.494,38.435,37.913,9.864,0.0,0.0
465,1.0,8.0,1.0,7.0,9.0,0.0,939.982,3487.233,-17.577,37.579,37.113,9.651,0.0,0.0
466,1.0,8.0,1.0,8.0,10.0,0.0,1089.585,3588.348,107.539,39.427,39.111,9.921,0.0,0.0
467,2.0,8.0,1.0,0.0,0.0,0.0,1711.362,3298.605,-36.143,38.757,38.587,9.917,0.0,0.0
468,2.0,8.0,1.0,1.0,1.0,0.0,1594.744,3371.587,132.756,38.498,38.378,9.857,0.0,0.0
469,2.0,8.0,1.0,2.0,4.0,0.0,1730.01,3407.696,-16.872,39.03,38.514,9.943,0.0,0.0
470,2.0,8.0,1.0,3.0,6.0,0.0,1185.689,3617.991,61.821,38.958,38.863,9.978,0.0,0.0
472,3.0,8.0,1.0,0.0,2.0,0.0,1884.145,3542.486,77.097,39.204,38.903,9.94,0.0,0.0
473,3.0,8.0,1.0,1.0,3.0,0.0,1854.339,3582.545,11.264,38.523,38.344,9.856,0.0,0.0
474,3.0,8.0,1.0,2.0,4.0,0.0,2249.681,3637.637,54.862,39.758,39.297,9.987,0.0,0.0
475,4.0,8.0,1.0,0.0,2.0,0.0,2709.735,3293.111,106.509,38.591,36.712,9.029,0.0,0.0
476,4.0,8.0,1.0,1.0,4.0,0.0,2590.778,3468.823,-17.354,38.206,38.034,9.85,0.0,0.0
477,4.0,8.0,1.0,2.0,5.0,0.0,2737.368,3572.096,115.159,37.889,37.858,9.863,0.0,0.0
478,4.0,8.0,1.0,3.0,6.0,0.0,2817.704,3660.649,62.032,39.136,38.841,9.923,0.0,0.0
479,4.0,8.0,1.0,4.0,7.0,0.0,2496.529,3660.898,92.27,38.729,38.316,9.879,0.0,0.0
480,5.0,8.0,1.0,0.0,1.0,0.0,3344.656,3289.111,105.62,38.471,38.343,9.925,0.0,0.0
481,5.0,8.0,1.0,1.0,2.0,0.0,3321.604,3357.903,126.22,38.739,38.536,9.908,0.0,0.0
483,5.0,8.0,1.0,3.0,4.0,0.0,3120.552,3450.143,108.938,37.874,37.759,9.926,0.0,0.0
484,5.0,8.0,1.0,4.0,6.0,0.0,3169.902,3488.828,-39.934,38.673,38.191,9.855,0.0,0.0
485,5.0,8.0,1.0,5.0,7.0,0.0,3138.909,3527.125,114.354,38.553,38.117,9.831,0.0,0.0
486,6.0,8.0,1.0,0.0,1.0,0.0,3882.285,3338.492,126.118,38.628,37.903,9.888,0.0,0.0
487,6.0,8.0,1.0,1.0,2.0,0.0,3595.565,3389.481,88.266,38.369,38.178,9.89,0.0,0.0
488,6.0,8.0,1.0,2.0,3.0,0.0,4027.267,3491.148,-10.338,39.206,38.923,9.943,0.0,0.0
489,6.0,8.0,1.0,3.0,4.0,0.0,3615.361,3585.087,33.921,38.933,38.779,9.964,0.0,0.0
490,7.0,8.0,1.0,0.0,1.0,0.0,4573.055,3399.683,-23.165,38.609,38.243,9.854,0.0,0.0
491,7.0,8.0,1.0,1.0,4.0,0.0,4356.88,3519.665,-22.178,37.74,37.494,9.796,0.0,0.0
492,7.0,8.0,1.0,2.0,5.0,0.0,4211.696,3532.616,79.735,38.214,38.067,9.856,0.0,0.0
494,8.0,8.0,1.0,1.0,1.0,0.0,4998.886,3325.6,63.329,38.641,38.507,9.968,0.0,0.0
495,8.0,8.0,1.0,2.0,2.0,0.0,4723.894,3339.164,73.595,38.461,38.211,9.906,0.0,0.0
496,8.0,8.0,1.0,3.0,3.0,0.0,4677.56,3364.672,78.923,38.003,37.858,9.801,0.0,0.0
497,8.0,8.0,1.0,4.0,4.0,0.0,4959.263,3408.128,4.146,38.336,37.967,9.859,0.0,0.0
498,9.0,8.0,1.0,0.0,0.0,0.0,5240.745,3293.46,84.924,38.186,37.972,9.84,0.0,0.0
499,9.0,8.0,1.0,1.0,1.0,0.0,5721.39,3313.086,-35.291,38.766,38.324,9.961,0.0,0.0
500,9.0,8.0,1.0,2.0,3.0,0.0,5393.852,3433.727,6.968,38.178,38.148,9.862,0.0,0.0
501,9.0,8.0,1.0,3.0,4.0,0.0,5242.211,3467.549,25.458,38.659,38.394,9.956,0.0,0.0
