No,ImageNoX,ImageNoY,ImageNoZ,ElpsLabel,ObjLabel,Average,GravX,GravY,Angle,MjrAx,MnrAx,X2,Status,DepthAve
271,2.0,5.0,1.0,1.0,2.0,0.0,1674.601,2265.99,46.799,38.564,38.253,9.85,0.0,0.0
272,2.0,5.0,1.0,2.0,3.0,0.0,1503.606,2348.98,12.043,37.791,37.494,9.728,0.0,0.0
273,3.0,5.0,1.0,0.0,1.0,0.0,2019.45,2117.155,7.172,38.36,38.145,9.885,0.0,0.0
275,3.0,5.0,1.0,2.0,6.0,0.0,1773.911,2334.965,63.147,38.009,37.829,9.875,0.0,0.0
276,3.0,5.0,1.0,3.0,7.0,0.0,2233.797,2369.391,23.83,38.236,38.081,9.861,0.0,0.0
277,3.0,5.0,1.0,4.0,8.0,0.0,1863.152,2382.75,82.122,38.49,38.121,9.975,0.0,0.0
278,3.0,5.0,1.0,5.0,9.0,0.0,2024.243,2429.841,43.991,38.871,38.694,9.945,0.0,0.0
279,3.0,5.0,1.0,6.0,10.0,0.0,1903.926,2435.814,-41.366,38.65,38.294,9.865,0.0,0.0
280,4.0,5.0,1.0,0.0,3.0,0.0,2357.485,2322.081,29.027,38.671,38.475,9.745,0.0,0.0
281,4.0,5.0,1.0,1.0,5.0,0.0,2758.946,2366.321,-28.26,38.358,37.904,9.853,0.0,0.0
282,4.0,5.0,1.0,2.0,6.0,0.0,2578.478,2371.757,7.798,38.428,38.21,9.902,0.0,0.0
283,4.0,5.0,1.0,3.0,7.0,0.0,2467.941,2421.573,94.109,38.032,37.867,9.883,0.0,0.0
284,4.0,5.0,1.0,4.0,9.0,0.0,2573.452,2439.099,18.806,38.726,38.368,9.885,0.0,0.0
285,5.0,5.0,1.0,0.0,1.0,0.0,3060.449,2120.983,128.086,38.536,37.097,9.206,0.0,0.0
286,5.0,5.0,1.0,1.0,2.0,0.0,3330.749,2139.096,2.688,38.24,37.892,9.836,0.0,0.0
287,5.0,5.0,1.0,2.0,3.0,0.0,3327.018,2217.868,102.585,37.309,32.738,9.931,0.0,0.0
288,5.0,5.0,1.0,3.0,4.0,0.0,2962.042,2229.619,-10.588,38.525,38.365,9.859,0.0,0.0
289,5.0,5.0,1.0,4.0,5.0,0.0,3409.401,2242.334,68.569,39.081,38.752,9.98,0.0,0.0
290,5.0,5.0,1.0,5.0,6.0,0.0,3386.8,2299.828,112.744,38.46,38.356,9.925,0.0,0.0
291,5.0,5.0,1.0,6.0,7.0,0.0,3063.221,2402.659,-7.467,38.896,38.758,9.957,0.0,0.0
292,5.0,5.0,1.0,7.0,9.0,0.0,3205.349,2422.9,97.869,38.557,38.461,9.875,0.0,0.0
293,6.0,5.0,1.0,0.0,1.0,0.0,3883.023,2172.941,94.396,38.723,38.488,9.9,0.0,0.0
295,6.0,5.0,1.0,2.0,2.0,0.0,3897.533,2253.316,67.295,38.557,37.62,9.089,0.0,0.0
296,6.0,5.0,1.0,3.0,3.0,0.0,3565.744,2306.329,27.375,38.583,38.339,9.863,0.0,0.0
297,6.0,5.0,1.0,4.0,4.0,0.0,3715.116,2328.834,-19.951,38.64,38.111,9.917,0.0,0.0
298,6.0,5.0,1.0,5.0,5.0,0.0,3861.603,2356.908,15.108,38.094,37.945,9.824,0.0,0.0
300,7.0,5.0,1.0,1.0,5.0,0.0,4615.03,2332.387,110.505,41.571,37.044,9.902,0.0,0.0
301,7.0,5.0,1.0,2.0,6.0,0.0,4416.869,2455.722,-3.953,39.855,35.729,9.616,0.0,0.0
305,8.0,5.0,1.0,3.0,2.0,0.0,4786.972,2112.576,37.395,38.302,37.939,9.85,0.0,0.0
306,8.0,5.0,1.0,4.0,3.0,0.0,5107.868,2170.818,11.622,38.605,38.433,9.954,0.0,0.0
307,8.0,5.0,1.0,5.0,4.0,0.0,4723.26,2255.402,-37.488,38.733,38.275,9.949,0.0,0.0
309,8.0,5.0,1.0,7.0,7.0,0.0,4749.723,2354.34,121.798,38.859,38.577,9.929,0.0,0.0
312,9.0,5.0,1.0,0.0,0.0,0.0,5413.044,2106.667,87.064,38.108,37.888,9.819,0.0,0.0
313,9.0,5.0,1.0,1.0,2.0,0.0,5246.994,2196.733,10.567,38.601,38.29,9.859,0.0,0.0
314,9.0,5.0,1.0,2.0,3.0,0.0,5636.936,2211.573,106.239,37.611,37.287,9.752,0.0,0.0
315,9.0,5.0,1.0,3.0,6.0,0.0,5716.458,2401.708,26.276,39.343,38.991,9.968,0.0,0.0
316,9.0,5.0,1.0,4.0,8.0,0.0,5309.368,2449.07,103.893,39.074,38.928,9.926,0.0,0.0
317,9.0,5.0,1.0,5.0,9.0,0.0,5642.778,2458.555,-4.421,41.318,30.345,8.928,0.0,0.0
320,1.0,6.0,1.0,0.0,1.0,0.0,718.586,2583.76,127.609,37.798,37.743,9.76,0.0,0.0
321,1.0,6.0,1.0,1.0,2.0,0.0,1013.33,2753.498,-25.249,37.961,37.609,9.763,0.0,0.0
322,1.0,6.0,1.0,2.0,4.0,0.0,743.819,2771.824,131.247,38.062,37.76,9.796,0.0,0.0
323,2.0,6.0,1.0,0.0,1.0,0.0,1687.777,2564.732,13.24,37.878,37.627,9.832,0.0,0.0
324,2.0,6.0,1.0,1.0,2.0,0.0,1457.354,2575.952,80.796,38.356,36.799,9.277,0.0,0.0
325,2.0,6.0,1.0,2.0,3.0,0.0,1509.731,2611.488,55.943,37.525,36.572,9.501,0.0,0.0
326,2.0,6.0,1.0,3.0,5.0,0.0,1355.452,2662.985,25.427,38.074,37.565,9.773,0.0,0.0
327,2.0,6.0,1.0,4.0,7.0,0.0,1216.301,2747.505,-40.605,38.253,38.15,9.872,0.0,0.0
328,2.0,6.0,1.0,5.0,8.0,0.0,1515.633,2772.078,-23.878,37.376,37.031,9.688,0.0,0.0
329,2.0,6.0,1.0,6.0,9.0,0.0,1341.439,2785.858,40.744,38.256,37.912,9.841,0.0,0.0
330,2.0,6.0,1.0,7.0,10.0,0.0,1422.898,2796.36,-26.884,38.386,38.178,9.893,0.0,0.0
331,2.0,6.0,1.0,8.0,11.0,0.0,1325.202,2852.217,-18.892,39.046,38.612,9.957,0.0,0.0
332,2.0,6.0,1.0,9.0,12.0,0.0,1510.986,2853.643,79.115,39.079,38.674,9.969,0.0,0.0
333,2.0,6.0,1.0,10.0,13.0,0.0,1649.038,2863.882,-3.874,39.223,35.497,9.578,0.0,0.0
334,3.0,6.0,1.0,0.0,2.0,0.0,1755.976,2502.086,133.191,38.398,27.956,9.957,0.0,0.0
336,3.0,6.0,1.0,2.0,4.0,0.0,1952.082,2616.009,89.107,37.818,36.866,9.032,0.0,0.0
338,3.0,6.0,1.0,4.0,7.0,0.0,1779.038,2674.15,108.496,38.637,38.135,9.355,0.0,0.0
339,3.0,6.0,1.0,5.0,8.0,0.0,1793.982,2710.335,39.194,38.373,38.291,9.83,0.0,0.0
340,3.0,6.0,1.0,6.0,9.0,0.0,1758.667,2737.174,92.057,38.676,38.333,9.949,0.0,0.0
342,3.0,6.0,1.0,8.0,11.0,0.0,1868.107,2751.57,58.682,37.767,37.39,9.786,0.0,0.0
344,4.0,6.0,1.0,1.0,2.0,0.0,2507.883,2510.227,74.114,38.619,37.52,9.758,0.0,0.0
345,4.0,6.0,1.0,2.0,3.0,0.0,2729.587,2518.153,-44.575,38.51,38.131,9.827,0.0,0.0
346,4.0,6.0,1.0,3.0,4.0,0.0,2783.422,2603.424,11.581,37.976,37.902,9.88,0.0,0.0
347,4.0,6.0,1.0,4.0,6.0,0.0,2487.162,2760.049,-12.433,37.638,37.37,9.767,0.0,0.0
348,4.0,6.0,1.0,5.0,7.0,0.0,2789.995,2861.178,-24.77,38.98,38.63,9.876,0.0,0.0
349,5.0,6.0,1.0,0.0,0.0,0.0,3274.312,2496.145,1.732,38.47,38.238,9.911,0.0,0.0
350,5.0,6.0,1.0,1.0,1.0,0.0,3266.316,2549.14,98.415,38.103,37.025,9.553,0.0,0.0
351,5.0,6.0,1.0,2.0,4.0,0.0,3173.935,2617.632,81.616,38.232,37.004,9.355,0.0,0.0
353,5.0,6.0,1.0,4.0,5.0,0.0,2994.706,2641.561,4.853,38.053,37.068,9.863,0.0,0.0
354,5.0,6.0,1.0,5.0,6.0,0.0,3392.567,2673.201,32.694,38.605,38.356,9.868,0.0,0.0
355,5.0,6.0,1.0,6.0,10.0,0.0,3414.327,2790.404,-41.197,39.039,38.882,9.991,0.0,0.0
356,5.0,6.0,1.0,7.0,11.0,0.0,3284.213,2798.687,122.08,38.154,38.09,9.851,0.0,0.0
357,5.0,6.0,1.0,8.0,12.0,0.0,2913.61,2861.05,-37.501,38.483,38.361,9.853,0.0,0.0
358,6.0,6.0,1.0,0.0,0.0,0.0,3835.718,2479.68,-33.859,38.411,38.305,9.912,0.0,0.0
359,6.0,6.0,1.0,1.0,1.0,0.0,3871.979,2620.674,105.103,37.962,37.787,9.863,0.0,0.0
360,6.0,6.0,1.0,2.0,2.0,0.0,4018.545,2685.145,63.306,38.833,38.536,9.772,0.0,0.0
361,6.0,6.0,1.0,3.0,3.0,0.0,3656.839,2746.406,-14.315,38.828,38.673,9.937,0.0,0.0
362,6.0,6.0,1.0,4.0,4.0,0.0,3848.275,2768.216,6.128,38.959,38.667,9.954,0.0,0.0
364,6.0,6.0,1.0,6.0,6.0,0.0,3479.2,2772.663,7.288,39.006,38.741,9.894,0.0,0.0
365,6.0,6.0,1.0,7.0,7.0,0.0,3528.019,2773.813,45.57,38.706,38.326,9.877,0.0,0.0
368,7.0,6.0,1.0,1.0,1.0,0.0,4149.763,2479.165,129.375,38.664,37.613,9.86,0.0,0.0
369,7.0,6.0,1.0,2.0,5.0,0.0,4541.888,2853.138,106.479,39.188,39.124,9.966,0.0,0.0
370,8.0,6.0,1.0,0.0,1.0,0.0,4700.572,2535.726,-37.051,38.611,37.77,9.176,0.0,0.0
371,8.0,6.0,1.0,1.0,2.0,0.0,5059.432,2553.442,-16.304,38.884,38.7,9.948,0.0,0.0
372,8.0,6.0,1.0,2.0,3.0,0.0,5197.593,2605.029,92.466,41.858,26.346,9.921,0.0,0.0
373,8.0,6.0,1.0,3.0,6.0,0.0,4669.734,2858.949,95.113,38.949,38.931,9.986,0.0,0.0
374,9.0,6.0,1.0,0.0,4.0,0.0,5236.194,2563.297,48.669,38.512,38.484,9.948,0.0,0.0
375,9.0,6.0,1.0,1.0,5.0,0.0,5563.768,2591.688,134.506,38.059,37.853,9.808,0.0,0.0
376,9.0,6.0,1.0,2.0,7.0,0.0,5481.231,2634.242,116.747,38.515,38.272,9.921,0.0,0.0
377,9.0,6.0,1.0,3.0,8.0,0.0,5585.318,2796.269,-41.812,38.837,38.446,9.909,0.0,0.0
379,0.0,7.0,1.0,1.0,2.0,0.0,571.916,2966.33,-19.331,38.618,38.339,9.943,0.0,0.0
381,0.0,7.0,1.0,3.0,11.0,0.0,357.89,3261.88,61.848,38.3,38.171,9.957,0.0,0.0
383,1.0,7.0,1.0,1.0,2.0,0.0,1129.292,2910.874,133.821,38.748,38.594,9.993,0.0,0.0
384,1.0,7.0,1.0,2.0,3.0,0.0,1052.261,2953.609,-1.476,38.527,38.347,9.857,0.0,0.0
385,1.0,7.0,1.0,3.0,5.0,0.0,1003.194,2974.973,25.673,37.586,37.3,9.676,0.0,0.0
388,1.0,7.0,1.0,6.0,6.0,0.0,959.098,2979.987,116.216,38.752,35.632,9.648,0.0,0.0
389,1.0,7.0,1.0,7.0,7.0,0.0,752.816,3014.781,11.047,38.275,37.793,9.828,0.0,0.0
390,1.0,7.0,1.0,8.0,8.0,0.0,785.222,3124.663,17.767,38.269,37.734,9.82,0.0,0.0
391,1.0,7.0,1.0,9.0,11.0,0.0,1026.408,3148.223,-6.133,37.873,37.635,9.756,0.0,0.0
392,1.0,7.0,1.0,10.0,12.0,0.0,611.268,3226.382,-21.052,38.62,38.003,9.825,0.0,0.0
393,1.0,7.0,1.0,11.0,14.0,0.0,1100.21,3257.634,25.197,39.27,38.716,9.852,0.0,0.0
394,2.0,7.0,1.0,0.0,4.0,0.0,1498.759,2899.486,76.025,38.233,37.934,9.841,0.0,0.0
395,2.0,7.0,1.0,1.0,5.0,0.0,1658.763,2941.715,-35.321,38.145,37.895,9.825,0.0,0.0
396,2.0,7.0,1.0,2.0,6.0,0.0,1437.574,3036.977,-22.369,37.925,36.071,9.069,0.0,0.0
397,2.0,7.0,1.0,3.0,7.0,0.0,1416.563,3127.413,64.805,37.509,37.231,9.732,0.0,0.0
398,2.0,7.0,1.0,4.0,8.0,0.0,1203.351,3178.051,60.014,38.696,38.187,9.933,0.0,0.0
399,2.0,7.0,1.0,5.0,9.0,0.0,1679.591,3208.176,1.401,38.635,38.425,9.957,0.0,0.0
400,3.0,7.0,1.0,0.0,3.0,0.0,1927.988,2893.448,124.116,37.894,37.275,9.942,0.0,0.0
401,3.0,7.0,1.0,1.0,4.0,0.0,1930.129,3021.965,9.961,37.786,37.694,9.828,0.0,0.0
402,3.0,7.0,1.0,2.0,5.0,0.0,2217.099,3022.516,14.794,38.133,37.954,9.831,0.0,0.0
403,3.0,7.0,1.0,3.0,7.0,0.0,1797.476,3198.038,-34.999,37.882,37.572,9.825,0.0,0.0
404,3.0,7.0,1.0,4.0,8.0,0.0,2146.07,3225.571,14.383,38.273,38.18,9.803,0.0,0.0
405,4.0,7.0,1.0,0.0,2.0,0.0,2641.502,2882.195,59.637,38.226,37.945,9.841,0.0,0.0
406,4.0,7.0,1.0,1.0,3.0,0.0,2724.157,2948.015,122.657,38.417,38.252,9.906,0.0,0.0
407,4.0,7.0,1.0,2.0,7.0,0.0,2444.123,3184.537,116.702,38.603,37.916,9.661,0.0,0.0
408,4.0,7.0,1.0,3.0,8.0,0.0,2650.049,3236.544,2.093,38.576,38.27,9.853,0.0,0.0
409,4.0,7.0,1.0,4.0,10.0,0.0,2547.043,3277.131,-5.916,40.544,27.627,9.678,0.0,0.0
410,5.0,7.0,1.0,0.0,2.0,0.0,2981.405,2970.116,-18.658,38.452,38.219,9.906,0.0,0.0
411,5.0,7.0,1.0,1.0,6.0,0.0,2948.135,3184.825,120.056,38.936,38.602,9.942,0.0,0.0
412,5.0,7.0,1.0,2.0,7.0,0.0,2925.966,3228.899,112.471,38.631,38.314,9.866,0.0,0.0
413,6.0,7.0,1.0,0.0,1.0,0.0,3845.948,2883.773,20.013,38.241,38.109,9.942,0.0,0.0
414,6.0,7.0,1.0,1.0,2.0,0.0,3942.385,2907.421,81.258,38.377,38.108,9.882,0.0,0.0
415,6.0,7.0,1.0,2.0,3.0,0.0,3486.893,2950.413,11.081,38.372,37.961,9.713,0.0,0.0
416,6.0,7.0,1.0,3.0,4.0,0.0,4002.587,3046.085,-30.055,38.883,38.715,9.95,0.0,0.0
417,6.0,7.0,1.0,4.0,6.0,0.0,3700.611,3123.094,-21.568,38.873,37.856,9.761,0.0,0.0
418,6.0,7.0,1.0,5.0,8.0,0.0,3783.45,3165.634,55.361,37.739,37.37,9.78,0.0,0.0
419,6.0,7.0,1.0,6.0,9.0,0.0,3710.191,3238.349,-8.68,38.935,38.677,9.951,0.0,0.0
422,7.0,7.0,1.0,2.0,4.0,0.0,4331.43,3003.639,118.791,37.993,37.701,9.856,0.0,0.0
423,7.0,7.0,1.0,3.0,5.0,0.0,4241.719,3129.614,98.767,38.012,37.814,9.797,0.0,0.0
424,7.0,7.0,1.0,4.0,7.0,0.0,4533.403,3257.472,61.386,39.237,38.999,9.956,0.0,0.0
425,8.0,7.0,1.0,0.0,2.0,0.0,4655.561,3045.296,-42.141,38.383,38.115,9.884,0.0,0.0
428,8.0,7.0,1.0,3.0,5.0,0.0,4776.719,3091.35,50.954,38.001,37.799,9.869,0.0,0.0
429,8.0,7.0,1.0,4.0,6.0,0.0,5180.184,3157.634,-26.341,39.249,39.042,9.963,0.0,0.0
430,8.0,7.0,1.0,5.0,7.0,0.0,5024.463,3159.859,-24.66,37.899,37.675,9.841,0.0,0.0
431,8.0,7.0,1.0,6.0,8.0,0.0,4831.885,3168.919,-3.172,38.328,38.086,9.873,0.0,0.0
432,8.0,7.0,1.0,7.0,9.0,0.0,4727.009,3216.359,26.962,39.708,39.223,9.971,0.0,0.0
433,8.0,7.0,1.0,8.0,10.0,0.0,4682.604,3224.171,8.579,39.349,39.18,9.92,0.0,0.0
434,9.0,7.0,1.0,0.0,0.0,0.0,5749.824,2898.892,118.521,38.428,38.336,9.918,0.0,0.0
436,9.0,7.0,1.0,2.0,1.0,0.0,5593.065,2989.632,119.016,38.53,36.826,9.51,0.0,0.0
437,9.0,7.0,1.0,3.0,4.0,0.0,5682.234,3072.049,119.562,38.467,38.295,9.842,0.0,0.0
438,0.0,8.0,1.0,0.0,1.0,0.0,268.835,3381.124,108.507,37.805,37.038,9.18,0.0,0.0
440,0.0,8.0,1.0,2.0,4.0,0.0,300.587,3601.135,81.644,38.225,38.072,9.783,0.0,0.0
445,1.0,8.0,1.0,1.0,2.0,0.0,772.35,3327.472,114.477,37.985,37.078,9.405,0.0,0.0
446,1.0,8.0,1.0,2.0,3.0,0.0,1113.725,3349.469,-30.002,37.849,37.516,9.813,0.0,0.0
450,1.0,8.0,1.0,6.0,8.0,0.0,1082.425,3597.374,73.787,39.143,39.053,9.951,0.0,0.0
451,1.0,8.0,1.0,7.0,10.0,0.0,1113.782,3658.704,-35.112,38.86,38.619,9.934,0.0,0.0
453,2.0,8.0,1.0,0.0,0.0,0.0,1710.096,3313.521,-43.204,38.214,37.815,9.9,0.0,0.0
454,2.0,8.0,1.0,1.0,2.0,0.0,1594.745,3394.642,68.441,37.766,37.638,9.818,0.0,0.0
455,2.0,8.0,1.0,2.0,3.0,0.0,1725.374,3421.155,-32.304,37.841,37.598,9.823,0.0,0.0
456,2.0,8.0,1.0,3.0,4.0,0.0,1682.049,3509.749,-13.168,38.94,38.617,9.944,0.0,0.0
457,2.0,8.0,1.0,4.0,5.0,0.0,1180.663,3629.887,8.033,38.415,38.029,9.877,0.0,0.0
458,3.0,8.0,1.0,0.0,1.0,0.0,1876.811,3559.49,-37.21,38.467,37.938,9.872,0.0,0.0
459,3.0,8.0,1.0,1.0,2.0,0.0,1848.716,3596.772,-31.004,38.627,38.512,9.891,0.0,0.0
460,3.0,8.0,1.0,2.0,3.0,0.0,2241.782,3655.051,-21.396,38.904,37.838,9.839,0.0,0.0
461,3.0,8.0,1.0,3.0,5.0,0.0,1987.767,3684.997,0.54,41.075,23.968,9.854,0.0,0.0
462,4.0,8.0,1.0,0.0,1.0,0.0,2753.794,3291.266,69.265,38.658,38.47,9.965,0.0,0.0
463,4.0,8.0,1.0,1.0,2.0,0.0,2708.003,3310.217,117.086,38.364,38.176,9.889,0.0,0.0
464,4.0,8.0,1.0,2.0,3.0,0.0,2857.895,3472.206,-37.114,38.741,38.555,9.987,0.0,0.0
465,4.0,8.0,1.0,3.0,4.0,0.0,2585.942,3483.074,27.351,38.114,37.928,9.825,0.0,0.0
467,4.0,8.0,1.0,5.0,5.0,0.0,2730.86,3587.772,91.901,38.865,37.575,9.114,0.0,0.0
468,4.0,8.0,1.0,6.0,7.0,0.0,2489.392,3676.459,109.584,38.754,38.364,9.888,0.0,0.0
469,5.0,8.0,1.0,0.0,0.0,0.0,3107.312,3292.562,36.739,38.027,37.999,9.823,0.0,0.0
470,5.0,8.0,1.0,1.0,1.0,0.0,3342.228,3308.749,-4.671,38.282,38.21,9.883,0.0,0.0
471,5.0,8.0,1.0,2.0,2.0,0.0,3318.939,3374.703,33.402,38.619,38.441,9.881,0.0,0.0
473,5.0,8.0,1.0,4.0,6.0,0.0,3160.363,3507.065,113.877,38.403,37.785,9.919,0.0,0.0
474,5.0,8.0,1.0,5.0,7.0,0.0,3132.233,3545.559,9.575,37.807,37.638,9.824,0.0,0.0
475,5.0,8.0,1.0,6.0,8.0,0.0,3242.99,3598.696,-44.341,38.309,38.259,9.893,0.0,0.0
477,6.0,8.0,1.0,1.0,1.0,0.0,3872.812,3360.361,50.951,38.512,38.301,9.924,0.0,0.0
478,6.0,8.0,1.0,2.0,2.0,0.0,3591.031,3406.797,81.891,37.865,37.646,9.832,0.0,0.0
479,6.0,8.0,1.0,3.0,3.0,0.0,4019.152,3514.234,-4.793,38.853,38.761,9.952,0.0,0.0
480,6.0,8.0,1.0,4.0,4.0,0.0,3609.473,3599.756,-29.091,37.964,37.931,9.806,0.0,0.0
481,6.0,8.0,1.0,5.0,5.0,0.0,3576.108,3648.801,7.575,38.356,37.93,9.857,0.0,0.0
482,7.0,8.0,1.0,0.0,2.0,0.0,4369.747,3285.508,128.006,38.804,38.627,9.928,0.0,0.0
483,7.0,8.0,1.0,1.0,3.0,0.0,4568.55,3423.291,-15.402,39.025,38.483,9.938,0.0,0.0
484,7.0,8.0,1.0,2.0,4.0,0.0,4465.193,3456.154,115.578,38.97,37.78,9.342,0.0,0.0
485,7.0,8.0,1.0,3.0,6.0,0.0,4205.671,3553.786,-30.148,38.19,38.004,9.844,0.0,0.0
486,8.0,8.0,1.0,0.0,1.0,0.0,4716.977,3361.864,28.612,38.319,38.224,9.89,0.0,0.0
488,9.0,8.0,1.0,0.0,1.0,0.0,5718.288,3342.061,127.467,38.668,38.57,9.903,0.0,0.0
489,9.0,8.0,1.0,1.0,2.0,0.0,5673.69,3371.134,0.684,38.595,38.388,9.946,0.0,0.0
490,9.0,8.0,1.0,2.0,3.0,0.0,5389.364,3459.234,116.749,38.247,37.982,9.925,0.0,0.0
491,9.0,8.0,1.0,3.0,6.0,0.0,5527.541,3621.949,51.806,38.684,38.34,9.876,0.0,0.0
492,9.0,8.0,1.0,4.0,7.0,0.0,5324.176,3636.882,71.418,38.797,38.703,9.937,0.0,0.0
493,0.0,9.0,1.0,0.0,4.0,0.0,291.205,3757.841,29.835,38.091,37.745,9.875,0.0,0.0
496,0.0,9.0,1.0,3.0,8.0,0.0,535.184,3856.037,8.61,38.291,38.0,9.857,0.0,0.0
498,1.0,9.0,1.0,1.0,6.0,0.0,1117.237,3893.116,7.763,38.043,37.853,9.882,0.0,0.0
499,1.0,9.0,1.0,2.0,7.0,0.0,840.688,3917.983,-23.592,37.824,37.184,9.767,0.0,0.0
500,1.0,9.0,1.0,3.0,8.0,0.0,1073.454,3932.796,105.727,38.935,38.518,9.856,0.0,0.0
501,1.0,9.0,1.0,4.0,10.0,0.0,846.597,3986.691,60.33,37.343,37.184,9.704,0.0,0.0
502,2.0,9.0,1.0,0.0,1.0,0.0,1488.523,3701.633,36.092,38.111,37.702,9.795,0.0,0.0
503,2.0,9.0,1.0,1.0,2.0,0.0,1210.674,3736.17,59.693,37.423,37.229,9.361,0.0,0.0
504,2.0,9.0,1.0,2.0,3.0,0.0,1633.687,3819.652,-28.593,38.247,37.997,9.851,0.0,0.0
506,2.0,9.0,1.0,4.0,6.0,0.0,1202.92,4084.514,-1.815,39.161,39.062,9.955,0.0,0.0
507,3.0,9.0,1.0,0.0,2.0,0.0,2294.329,3739.835,6.698,38.238,38.16,9.948,0.0,0.0
508,3.0,9.0,1.0,1.0,3.0,0.0,2069.925,3754.129,33.929,38.474,38.008,9.806,0.0,0.0
509,3.0,9.0,1.0,2.0,6.0,0.0,1799.704,3947.683,115.638,37.848,37.467,9.806,0.0,0.0
510,3.0,9.0,1.0,3.0,8.0,0.0,1783.813,4026.875,105.692,43.54,34.193,9.029,0.0,0.0
511,3.0,9.0,1.0,4.0,9.0,0.0,1898.085,4038.399,84.895,38.86,38.761,9.878,0.0,0.0
512,4.0,9.0,1.0,0.0,3.0,0.0,2516.007,3783.994,84.229,38.235,38.152,9.869,0.0,0.0
513,4.0,9.0,1.0,1.0,4.0,0.0,2889.035,3834.687,91.821,39.918,32.545,9.091,0.0,0.0
514,4.0,9.0,1.0,2.0,5.0,0.0,2759.68,3940.447,110.413,37.84,36.234,9.585,0.0,0.0
515,4.0,9.0,1.0,3.0,6.0,0.0,2392.665,3955.79,130.061,38.883,38.591,9.934,0.0,0.0
516,4.0,9.0,1.0,4.0,7.0,0.0,2711.559,4031.382,53.55,38.309,38.099,9.872,0.0,0.0
517,4.0,9.0,1.0,5.0,8.0,0.0,2812.194,4040.077,51.65,39.438,39.065,9.99,0.0,0.0
518,4.0,9.0,1.0,6.0,11.0,0.0,2613.168,4088.3,-5.286,39.598,34.735,9.52,0.0,0.0
519,5.0,9.0,1.0,0.0,1.0,0.0,3294.956,3774.665,34.588,38.33,38.247,9.894,0.0,0.0
520,5.0,9.0,1.0,1.0,2.0,0.0,3382.815,3786.034,-39.229,38.25,38.043,9.857,0.0,0.0
521,5.0,9.0,1.0,2.0,4.0,0.0,2977.862,3841.076,2.022,38.372,37.979,9.865,0.0,0.0
522,5.0,9.0,1.0,3.0,5.0,0.0,3021.776,3858.933,26.283,38.543,38.272,9.925,0.0,0.0
523,5.0,9.0,1.0,4.0,6.0,0.0,3459.929,3871.222,-37.422,39.188,38.735,9.992,0.0,0.0
524,5.0,9.0,1.0,5.0,7.0,0.0,3063.259,3961.603,26.407,38.184,37.99,9.842,0.0,0.0
525,6.0,9.0,1.0,0.0,1.0,0.0,3538.76,3721.851,95.332,39.067,38.634,9.962,0.0,0.0
526,6.0,9.0,1.0,1.0,2.0,0.0,3979.208,3745.946,117.209,38.712,38.539,9.981,0.0,0.0
528,6.0,9.0,1.0,3.0,7.0,0.0,3729.726,3928.15,88.605,38.43,38.265,9.909,0.0,0.0
529,7.0,9.0,1.0,0.0,1.0,0.0,4506.221,3803.557,-44.768,38.735,38.501,9.903,0.0,0.0
530,7.0,9.0,1.0,1.0,2.0,0.0,4409.663,3808.155,127.28,38.395,38.025,9.874,0.0,0.0
531,7.0,9.0,1.0,2.0,3.0,0.0,4157.731,3834.363,-39.538,38.336,38.064,9.871,0.0,0.0
532,7.0,9.0,1.0,3.0,4.0,0.0,4124.529,3866.653,95.294,38.455,38.407,9.931,0.0,0.0
533,7.0,9.0,1.0,4.0,6.0,0.0,4461.124,4087.469,0.993,39.39,35.912,9.577,0.0,0.0
534,8.0,9.0,1.0,0.0,1.0,0.0,4810.111,3819.643,-33.557,38.426,37.916,9.713,0.0,0.0
535,8.0,9.0,1.0,1.0,2.0,0.0,4808.204,3983.301,100.98,38.623,38.318,9.941,0.0,0.0
536,9.0,9.0,1.0,0.0,1.0,0.0,5426.766,3707.527,-23.461,38.221,38.071,9.857,0.0,0.0
537,9.0,9.0,1.0,1.0,2.0,0.0,5737.904,3768.05,-30.034,38.916,38.816,9.967,0.0,0.0
538,9.0,9.0,1.0,2.0,3.0,0.0,5411.591,3801.347,53.71,37.88,37.441,9.885,0.0,0.0
539,9.0,9.0,1.0,3.0,6.0,0.0,5771.708,3892.737,95.013,42.472,27.208,9.136,0.0,0.0
540,9.0,9.0,1.0,4.0,7.0,0.0,5720.254,3911.469,89.755,38.303,38.151,9.878,0.0,0.0
541,9.0,9.0,1.0,5.0,9.0,0.0,5628.281,4008.809,69.217,38.693,38.462,9.968,0.0,0.0
542,9.0,9.0,1.0,6.0,10.0,0.0,5477.393,4038.401,114.066,38.799,38.568,9.92,0.0,0.0
543,9.0,9.0,1.0,7.0,11.0,0.0,5691.455,4079.127,39.839,39.057,38.586,9.955,0.0,0.0
544,0.0,10.0,1.0,0.0,1.0,0.0,383.901,4111.325,77.507,37.85,37.626,9.752,0.0,0.0
545,0.0,10.0,1.0,1.0,2.0,0.0,555.985,4149.249,-20.032,38.315,37.776,9.831,0.0,0.0
548,0.0,10.0,1.0,4.0,6.0,0.0,209.919,4264.331,-5.363,38.411,37.707,9.759,0.0,0.0
549,0.0,10.0,1.0,5.0,11.0,0.0,382.809,4394.907,-40.596,37.575,34.947,9.804,0.0,0.0
550,0.0,10.0,1.0,6.0,12.0,0.0,310.833,4461.421,115.865,38.183,38.083,9.854,0.0,0.0
