No,ImageNoX,ImageNoY,ImageNoZ,ElpsLabel,ObjLabel,Average,GravX,GravY,Angle,MjrAx,MnrAx,X2,Status,DepthAve
248,9.0,3.0,0.0,0.0,3.0,0.0,5756.957,1357.841,124.829,39.098,38.794,9.913,0.0,0.0
249,9.0,3.0,0.0,1.0,5.0,0.0,5443.269,1410.458,91.759,38.541,38.357,9.86,0.0,0.0
250,9.0,3.0,0.0,2.0,6.0,0.0,5766.449,1439.384,89.581,39.177,37.103,9.777,0.0,0.0
251,9.0,3.0,0.0,3.0,7.0,0.0,5408.892,1454.107,47.076,38.02,37.912,9.887,0.0,0.0
252,9.0,3.0,0.0,4.0,8.0,0.0,5658.415,1475.032,132.815,39.056,38.893,9.995,0.0,0.0
253,9.0,3.0,0.0,5.0,10.0,0.0,5271.131,1579.821,76.556,38.352,38.272,9.9,0.0,0.0
254,0.0,4.0,0.0,0.0,2.0,0.0,460.939,1698.964,79.837,37.97,37.826,9.793,0.0,0.0
255,0.0,4.0,0.0,1.0,3.0,0.0,231.27,1733.015,83.213,38.262,37.861,9.911,0.0,0.0
256,0.0,4.0,0.0,2.0,4.0,0.0,522.235,1754.899,-12.329,38.356,38.289,9.903,0.0,0.0
257,0.0,4.0,0.0,3.0,5.0,0.0,399.879,1784.67,89.284,38.961,38.437,9.924,0.0,0.0
258,0.0,4.0,0.0,4.0,7.0,0.0,315.653,1827.729,13.383,38.358,38.233,9.896,0.0,0.0
259,0.0,4.0,0.0,5.0,8.0,0.0,218.767,1844.086,-1.938,38.381,38.244,9.9,0.0,0.0
262,0.0,4.0,0.0,8.0,11.0,0.0,452.982,1931.361,-43.958,38.562,38.401,9.944,0.0,0.0
263,0.0,4.0,0.0,9.0,12.0,0.0,195.568,1975.618,-33.168,39.001,38.829,9.979,0.0,0.0
264,0.0,4.0,0.0,10.0,13.0,0.0,171.561,2018.54,-38.467,38.76,38.248,9.874,0.0,0.0
265,1.0,4.0,0.0,0.0,0.0,0.0,694.642,1691.789,56.548,37.68,37.319,9.766,0.0,0.0
266,1.0,4.0,0.0,1.0,1.0,0.0,994.032,1723.179,97.368,38.711,38.489,9.974,0.0,0.0
267,1.0,4.0,0.0,2.0,2.0,0.0,816.213,1809.55,81.235,37.982,37.738,9.859,0.0,0.0
268,1.0,4.0,0.0,3.0,3.0,0.0,597.576,1826.811,44.902,38.58,38.254,9.927,0.0,0.0
269,1.0,4.0,0.0,4.0,4.0,0.0,716.497,1826.293,30.455,37.847,37.62,9.826,0.0,0.0
270,1.0,4.0,0.0,5.0,5.0,0.0,973.934,1865.053,98.159,38.386,38.116,9.884,0.0,0.0
271,1.0,4.0,0.0,6.0,6.0,0.0,939.622,1901.663,112.645,38.146,37.96,9.833,0.0,0.0
272,1.0,4.0,0.0,7.0,7.0,0.0,617.14,1977.854,22.769,38.85,38.569,9.927,0.0,0.0
273,1.0,4.0,0.0,8.0,8.0,0.0,833.267,2027.152,72.713,39.374,39.19,9.998,0.0,0.0
274,2.0,4.0,0.0,0.0,0.0,0.0,1557.247,1708.43,71.143,38.382,37.967,9.865,0.0,0.0
275,2.0,4.0,0.0,1.0,4.0,0.0,1419.49,1992.173,34.66,38.458,38.401,9.931,0.0,0.0
276,2.0,4.0,0.0,2.0,5.0,0.0,1539.353,2002.677,10.293,39.097,38.735,9.98,0.0,0.0
278,3.0,4.0,0.0,0.0,0.0,0.0,2000.607,1669.289,106.332,38.015,37.561,9.841,0.0,0.0
279,3.0,4.0,0.0,1.0,1.0,0.0,2139.846,1673.031,100.712,38.391,38.078,9.88,0.0,0.0
280,3.0,4.0,0.0,2.0,3.0,0.0,2116.007,1753.284,127.532,38.145,37.948,9.832,0.0,0.0
281,3.0,4.0,0.0,3.0,4.0,0.0,2046.509,1893.554,125.316,38.197,37.848,9.902,0.0,0.0
282,3.0,4.0,0.0,4.0,5.0,0.0,2235.88,1898.005,87.276,38.813,38.766,9.947,0.0,0.0
283,3.0,4.0,0.0,5.0,6.0,0.0,2086.738,1914.34,93.347,38.154,37.914,9.828,0.0,0.0
286,4.0,4.0,0.0,0.0,2.0,0.0,2585.174,1824.865,80.395,38.029,37.89,9.809,0.0,0.0
287,4.0,4.0,0.0,1.0,3.0,0.0,2570.529,1996.768,-29.778,38.35,38.068,9.874,0.0,0.0
288,4.0,4.0,0.0,2.0,4.0,0.0,2484.703,2030.24,129.786,38.145,37.94,9.83,0.0,0.0
289,5.0,4.0,0.0,0.0,2.0,0.0,3074.935,1885.637,7.456,37.958,37.678,9.848,0.0,0.0
290,5.0,4.0,0.0,1.0,4.0,0.0,3094.033,1955.955,90.351,38.321,38.076,9.871,0.0,0.0
291,5.0,4.0,0.0,2.0,5.0,0.0,3036.643,1957.912,24.483,38.359,38.164,9.887,0.0,0.0
292,5.0,4.0,0.0,3.0,6.0,0.0,3301.835,1975.998,94.333,38.693,38.56,9.906,0.0,0.0
293,5.0,4.0,0.0,4.0,7.0,0.0,3169.694,1996.442,111.704,38.312,38.243,9.891,0.0,0.0
294,5.0,4.0,0.0,5.0,8.0,0.0,2957.006,2016.256,23.662,38.777,38.632,9.925,0.0,0.0
295,6.0,4.0,0.0,0.0,2.0,0.0,3641.686,1675.522,49.404,37.793,37.701,9.83,0.0,0.0
296,6.0,4.0,0.0,1.0,3.0,0.0,3810.77,1677.179,85.335,38.535,38.233,9.919,0.0,0.0
297,6.0,4.0,0.0,2.0,5.0,0.0,3775.22,1747.031,60.086,38.438,38.131,9.893,0.0,0.0
298,6.0,4.0,0.0,3.0,6.0,0.0,3548.51,1792.213,35.121,37.868,37.671,9.836,0.0,0.0
299,6.0,4.0,0.0,4.0,7.0,0.0,3551.417,1893.294,51.141,38.591,38.378,9.945,0.0,0.0
300,7.0,4.0,0.0,0.0,3.0,0.0,4088.541,1702.423,49.637,37.99,37.699,9.856,0.0,0.0
301,7.0,4.0,0.0,1.0,4.0,0.0,4186.712,1722.022,68.783,38.533,37.925,9.803,0.0,0.0
302,7.0,4.0,0.0,2.0,7.0,0.0,4619.484,1916.872,92.257,42.722,28.472,8.998,0.0,0.0
303,7.0,4.0,0.0,3.0,8.0,0.0,4431.265,1982.057,72.687,39.003,38.725,9.966,0.0,0.0
304,7.0,4.0,0.0,4.0,9.0,0.0,4512.273,2007.141,91.803,38.828,38.303,9.744,0.0,0.0
305,7.0,4.0,0.0,5.0,10.0,0.0,4468.49,2050.791,-3.737,40.754,30.365,9.097,0.0,0.0
306,8.0,4.0,0.0,0.0,2.0,0.0,4814.195,1712.676,52.411,37.362,37.169,9.782,0.0,0.0
307,8.0,4.0,0.0,1.0,3.0,0.0,5065.261,1751.304,64.135,38.412,38.159,9.97,0.0,0.0
308,8.0,4.0,0.0,2.0,5.0,0.0,5053.881,1883.992,-0.315,38.639,38.522,9.893,0.0,0.0
309,8.0,4.0,0.0,3.0,6.0,0.0,4731.702,1884.378,43.825,38.192,38.148,9.94,0.0,0.0
310,8.0,4.0,0.0,4.0,9.0,0.0,4899.691,1947.733,131.561,39.183,39.057,9.957,0.0,0.0
311,8.0,4.0,0.0,5.0,10.0,0.0,5123.396,1950.309,-41.454,39.723,39.048,9.951,0.0,0.0
312,8.0,4.0,0.0,6.0,12.0,0.0,4773.41,2018.981,0.296,39.093,38.766,9.983,0.0,0.0
314,9.0,4.0,0.0,1.0,1.0,0.0,5499.163,1657.731,66.264,38.947,38.517,9.932,0.0,0.0
315,9.0,4.0,0.0,2.0,4.0,0.0,5360.198,1845.425,-7.151,38.771,38.394,9.97,0.0,0.0
316,9.0,4.0,0.0,3.0,5.0,0.0,5428.32,1854.811,54.309,38.398,38.194,9.896,0.0,0.0
317,9.0,4.0,0.0,4.0,7.0,0.0,5585.893,1956.393,101.241,38.563,38.397,9.868,0.0,0.0
318,0.0,5.0,0.0,0.0,1.0,0.0,53.188,2078.762,42.857,37.984,37.422,9.819,0.0,0.0
319,0.0,5.0,0.0,1.0,2.0,0.0,102.116,2096.556,33.52,38.187,37.566,9.864,0.0,0.0
321,0.0,5.0,0.0,3.0,4.0,0.0,480.349,2401.572,12.838,38.879,38.633,9.939,0.0,0.0
322,1.0,5.0,0.0,0.0,1.0,0.0,775.673,2066.169,84.517,38.255,37.902,9.916,0.0,0.0
323,1.0,5.0,0.0,1.0,2.0,0.0,909.344,2078.943,101.31,37.978,37.585,9.839,0.0,0.0
324,1.0,5.0,0.0,2.0,3.0,0.0,962.589,2181.046,3.119,38.193,38.135,9.862,0.0,0.0
325,1.0,5.0,0.0,3.0,4.0,0.0,808.484,2194.517,1.647,37.816,37.77,9.842,0.0,0.0
326,1.0,5.0,0.0,4.0,6.0,0.0,714.119,2298.551,29.998,38.069,37.972,9.901,0.0,0.0
327,1.0,5.0,0.0,5.0,7.0,0.0,1073.874,2305.14,101.257,38.581,38.285,9.931,0.0,0.0
328,1.0,5.0,0.0,6.0,9.0,0.0,664.828,2344.101,58.42,38.488,38.229,9.912,0.0,0.0
329,1.0,5.0,0.0,7.0,11.0,0.0,644.499,2382.772,101.786,38.661,38.443,9.887,0.0,0.0
330,1.0,5.0,0.0,8.0,13.0,0.0,742.26,2410.978,50.083,38.626,38.503,9.965,0.0,0.0
331,2.0,5.0,0.0,0.0,1.0,0.0,1583.183,2239.023,133.287,38.225,38.032,9.852,0.0,0.0
332,2.0,5.0,0.0,1.0,3.0,0.0,1513.551,2269.69,119.604,38.146,37.743,9.881,0.0,0.0
333,2.0,5.0,0.0,2.0,5.0,0.0,1508.064,2333.417,91.136,38.377,38.11,9.882,0.0,0.0
334,2.0,5.0,0.0,3.0,6.0,0.0,1174.618,2395.796,88.891,38.478,38.131,9.898,0.0,0.0
336,3.0,5.0,0.0,1.0,2.0,0.0,2027.518,2100.789,76.296,38.403,37.658,9.903,0.0,0.0
338,3.0,5.0,0.0,3.0,4.0,0.0,2060.391,2220.81,70.254,38.103,37.957,9.903,0.0,0.0
339,3.0,5.0,0.0,4.0,5.0,0.0,2131.616,2266.765,115.022,38.426,38.228,9.904,0.0,0.0
340,3.0,5.0,0.0,5.0,6.0,0.0,1963.279,2290.494,-15.591,38.327,38.146,9.88,0.0,0.0
341,3.0,5.0,0.0,6.0,7.0,0.0,1781.538,2321.403,52.042,38.327,38.049,9.945,0.0,0.0
342,3.0,5.0,0.0,7.0,8.0,0.0,2233.757,2355.75,-12.631,38.421,38.23,9.904,0.0,0.0
343,3.0,5.0,0.0,8.0,9.0,0.0,1872.309,2362.871,-0.373,38.473,38.292,9.918,0.0,0.0
344,3.0,5.0,0.0,9.0,10.0,0.0,2038.625,2417.472,39.278,38.19,37.956,9.839,0.0,0.0
345,3.0,5.0,0.0,10.0,11.0,0.0,1904.797,2421.95,54.231,38.052,37.764,9.796,0.0,0.0
346,4.0,5.0,0.0,0.0,1.0,0.0,2395.286,2154.113,70.76,38.129,37.487,9.846,0.0,0.0
347,4.0,5.0,0.0,1.0,2.0,0.0,2642.982,2205.038,70.405,38.319,38.098,9.873,0.0,0.0
348,4.0,5.0,0.0,2.0,3.0,0.0,2361.938,2304.864,32.831,38.358,38.109,9.88,0.0,0.0
349,4.0,5.0,0.0,3.0,4.0,0.0,2426.031,2324.897,63.431,38.405,38.234,9.902,0.0,0.0
350,4.0,5.0,0.0,4.0,6.0,0.0,2772.596,2348.536,79.689,38.868,38.747,9.952,0.0,0.0
351,4.0,5.0,0.0,5.0,7.0,0.0,2590.509,2349.161,105.373,37.739,37.528,9.8,0.0,0.0
353,4.0,5.0,0.0,7.0,9.0,0.0,2480.894,2403.068,-11.857,38.295,38.22,9.886,0.0,0.0
354,4.0,5.0,0.0,8.0,10.0,0.0,2584.966,2411.358,116.659,38.949,38.696,9.956,0.0,0.0
355,5.0,5.0,0.0,0.0,0.0,0.0,3069.107,2103.677,72.47,38.061,37.76,9.872,0.0,0.0
356,5.0,5.0,0.0,1.0,1.0,0.0,3340.24,2121.697,123.441,38.543,38.271,9.925,0.0,0.0
357,5.0,5.0,0.0,2.0,2.0,0.0,3330.861,2193.15,-31.63,38.139,37.925,9.904,0.0,0.0
358,5.0,5.0,0.0,3.0,3.0,0.0,2970.064,2211.771,72.091,37.656,37.614,9.878,0.0,0.0
359,5.0,5.0,0.0,4.0,4.0,0.0,3417.119,2223.128,75.624,38.849,38.793,9.955,0.0,0.0
360,5.0,5.0,0.0,5.0,5.0,0.0,3394.925,2272.475,9.457,38.607,38.524,9.89,0.0,0.0
361,5.0,5.0,0.0,6.0,7.0,0.0,3071.191,2386.468,97.934,38.536,38.458,9.872,0.0,0.0
362,5.0,5.0,0.0,7.0,8.0,0.0,2921.959,2401.641,9.813,38.496,38.297,9.922,0.0,0.0
363,5.0,5.0,0.0,8.0,9.0,0.0,3223.341,2405.634,20.323,38.914,38.656,9.946,0.0,0.0
364,6.0,5.0,0.0,0.0,0.0,0.0,3675.545,2073.601,84.649,37.989,37.312,9.805,0.0,0.0
365,6.0,5.0,0.0,1.0,1.0,0.0,3880.959,2148.263,100.82,38.65,38.206,9.855,0.0,0.0
366,6.0,5.0,0.0,2.0,2.0,0.0,3905.398,2234.714,87.047,39.134,38.856,10.0,0.0,0.0
367,6.0,5.0,0.0,3.0,3.0,0.0,3563.242,2276.241,-10.347,38.162,37.894,9.903,0.0,0.0
368,6.0,5.0,0.0,4.0,4.0,0.0,3725.328,2308.727,119.377,38.142,38.053,9.921,0.0,0.0
369,6.0,5.0,0.0,5.0,5.0,0.0,3874.267,2338.118,-9.529,38.829,38.339,9.971,0.0,0.0
370,6.0,5.0,0.0,6.0,7.0,0.0,3841.571,2451.74,-2.116,39.059,38.721,9.973,0.0,0.0
371,7.0,5.0,0.0,0.0,2.0,0.0,4394.659,2227.458,53.91,38.449,38.153,9.897,0.0,0.0
372,7.0,5.0,0.0,1.0,3.0,0.0,4619.997,2304.522,98.377,47.612,26.827,8.947,0.0,0.0
373,7.0,5.0,0.0,2.0,5.0,0.0,4426.812,2437.386,29.636,39.112,38.804,9.915,0.0,0.0
374,7.0,5.0,0.0,3.0,6.0,0.0,4158.548,2452.339,50.153,39.305,39.221,9.919,0.0,0.0
375,8.0,5.0,0.0,0.0,0.0,0.0,4797.446,2086.43,44.547,38.315,38.228,9.967,0.0,0.0
376,8.0,5.0,0.0,1.0,1.0,0.0,5120.341,2144.425,125.828,38.47,38.207,9.907,0.0,0.0
378,8.0,5.0,0.0,3.0,3.0,0.0,4945.276,2227.5,118.256,38.861,38.472,9.915,0.0,0.0
379,8.0,5.0,0.0,4.0,4.0,0.0,4736.322,2228.146,38.983,38.298,37.917,9.848,0.0,0.0
380,8.0,5.0,0.0,5.0,7.0,0.0,4765.526,2328.243,55.595,38.442,38.045,9.883,0.0,0.0
384,8.0,5.0,0.0,9.0,11.0,0.0,4957.772,2433.691,-30.926,38.494,38.377,9.932,0.0,0.0
385,9.0,5.0,0.0,0.0,0.0,0.0,5417.826,2079.982,63.462,38.094,37.519,9.845,0.0,0.0
386,9.0,5.0,0.0,1.0,1.0,0.0,5253.455,2173.325,59.258,38.364,37.979,9.864,0.0,0.0
387,9.0,5.0,0.0,2.0,2.0,0.0,5641.145,2182.959,54.909,38.739,38.654,9.923,0.0,0.0
388,9.0,5.0,0.0,3.0,3.0,0.0,5582.555,2205.257,104.681,38.848,38.675,9.94,0.0,0.0
389,9.0,5.0,0.0,4.0,5.0,0.0,5717.805,2377.755,42.031,39.145,38.981,9.942,0.0,0.0
390,9.0,5.0,0.0,5.0,6.0,0.0,5204.416,2392.53,4.309,38.494,38.243,9.839,0.0,0.0
391,9.0,5.0,0.0,6.0,7.0,0.0,5316.306,2418.973,132.48,38.34,38.177,9.886,0.0,0.0
392,9.0,5.0,0.0,7.0,8.0,0.0,5646.414,2430.509,57.561,38.967,38.767,9.967,0.0,0.0
394,0.0,6.0,0.0,0.0,1.0,0.0,261.572,2482.103,87.991,38.528,38.048,9.894,0.0,0.0
395,0.0,6.0,0.0,1.0,2.0,0.0,441.188,2482.687,96.246,38.903,38.441,9.992,0.0,0.0
396,0.0,6.0,0.0,2.0,3.0,0.0,524.918,2562.7,128.402,39.116,38.716,9.98,0.0,0.0
397,0.0,6.0,0.0,3.0,4.0,0.0,176.595,2595.963,63.399,38.41,38.344,9.917,0.0,0.0
398,0.0,6.0,0.0,4.0,5.0,0.0,426.429,2624.733,103.26,38.853,38.634,9.935,0.0,0.0
399,0.0,6.0,0.0,5.0,6.0,0.0,565.306,2640.601,34.695,38.738,38.597,9.992,0.0,0.0
400,0.0,6.0,0.0,6.0,7.0,0.0,203.315,2656.548,59.268,37.696,37.547,9.875,0.0,0.0
401,1.0,6.0,0.0,0.0,2.0,0.0,724.447,2570.758,77.838,38.288,37.886,9.918,0.0,0.0
402,1.0,6.0,0.0,1.0,4.0,0.0,1020.33,2740.771,105.744,39.09,38.723,9.977,0.0,0.0
403,1.0,6.0,0.0,2.0,6.0,0.0,754.475,2758.371,120.04,38.439,38.277,9.912,0.0,0.0
404,1.0,6.0,0.0,3.0,7.0,0.0,816.697,2794.605,81.162,38.686,38.498,9.897,0.0,0.0
405,1.0,6.0,0.0,4.0,8.0,0.0,910.824,2824.508,114.428,37.813,37.618,9.822,0.0,0.0
406,1.0,6.0,0.0,5.0,9.0,0.0,885.14,2860.556,79.246,39.028,38.787,9.977,0.0,0.0
407,2.0,6.0,0.0,0.0,1.0,0.0,1698.95,2545.407,99.573,38.059,37.825,9.804,0.0,0.0
408,2.0,6.0,0.0,1.0,2.0,0.0,1468.155,2558.288,51.628,38.242,38.017,9.93,0.0,0.0
409,2.0,6.0,0.0,2.0,4.0,0.0,1510.444,2595.844,31.059,37.974,37.777,9.863,0.0,0.0
410,2.0,6.0,0.0,3.0,5.0,0.0,1591.956,2618.465,105.879,38.254,38.086,9.863,0.0,0.0
411,2.0,6.0,0.0,4.0,6.0,0.0,1369.42,2644.785,3.777,38.423,38.274,9.909,0.0,0.0
412,2.0,6.0,0.0,5.0,8.0,0.0,1214.896,2733.631,37.102,38.543,38.249,9.922,0.0,0.0
413,2.0,6.0,0.0,6.0,9.0,0.0,1521.804,2748.348,128.016,38.419,38.319,9.915,0.0,0.0
414,2.0,6.0,0.0,7.0,10.0,0.0,1347.68,2769.332,86.626,38.503,38.025,9.81,0.0,0.0
415,2.0,6.0,0.0,8.0,11.0,0.0,1432.431,2779.573,54.122,38.121,37.958,9.906,0.0,0.0
416,2.0,6.0,0.0,9.0,12.0,0.0,1337.842,2830.808,112.956,38.756,38.416,9.895,0.0,0.0
417,2.0,6.0,0.0,10.0,13.0,0.0,1519.528,2836.799,-9.941,39.263,39.158,9.98,0.0,0.0
418,2.0,6.0,0.0,11.0,14.0,0.0,1653.975,2851.981,112.636,39.665,39.246,9.896,0.0,0.0
419,3.0,6.0,0.0,0.0,2.0,0.0,1755.853,2477.392,49.923,38.836,38.555,9.924,0.0,0.0
420,3.0,6.0,0.0,1.0,3.0,0.0,1826.863,2528.468,57.016,37.517,36.974,9.776,0.0,0.0
421,3.0,6.0,0.0,2.0,5.0,0.0,1953.928,2595.844,87.804,38.323,37.871,9.844,0.0,0.0
422,3.0,6.0,0.0,3.0,6.0,0.0,1807.683,2601.377,36.727,38.214,37.648,9.878,0.0,0.0
423,3.0,6.0,0.0,4.0,9.0,0.0,2086.52,2695.673,99.279,38.673,38.393,9.957,0.0,0.0
424,3.0,6.0,0.0,5.0,10.0,0.0,1760.194,2713.01,125.662,38.171,37.954,9.912,0.0,0.0
425,3.0,6.0,0.0,6.0,11.0,0.0,1877.808,2728.358,132.36,38.237,37.414,9.622,0.0,0.0
426,3.0,6.0,0.0,7.0,13.0,0.0,1767.291,2864.873,-1.187,41.035,33.534,9.467,0.0,0.0
427,4.0,6.0,0.0,0.0,1.0,0.0,2522.224,2495.079,82.453,37.992,37.572,9.838,0.0,0.0
428,4.0,6.0,0.0,1.0,2.0,0.0,2741.164,2501.345,84.879,37.891,37.553,9.823,0.0,0.0
429,4.0,6.0,0.0,2.0,3.0,0.0,2787.867,2582.902,34.667,38.275,37.791,9.904,0.0,0.0
430,4.0,6.0,0.0,3.0,5.0,0.0,2494.132,2732.12,97.776,38.304,38.124,9.875,0.0,0.0
432,4.0,6.0,0.0,5.0,7.0,0.0,2803.71,2844.848,16.098,39.706,39.252,9.974,0.0,0.0
433,4.0,6.0,0.0,6.0,8.0,0.0,2643.454,2862.728,-4.576,38.658,36.622,9.725,0.0,0.0
434,5.0,6.0,0.0,0.0,0.0,0.0,3289.01,2472.88,108.309,38.306,37.972,9.932,0.0,0.0
435,5.0,6.0,0.0,1.0,1.0,0.0,3275.586,2523.805,102.249,38.429,38.124,9.891,0.0,0.0
436,5.0,6.0,0.0,2.0,3.0,0.0,3077.679,2564.945,35.939,38.107,37.741,9.876,0.0,0.0
437,5.0,6.0,0.0,3.0,4.0,0.0,3184.122,2595.672,70.332,38.208,37.813,9.898,0.0,0.0
438,5.0,6.0,0.0,4.0,5.0,0.0,3002.293,2619.422,-15.74,38.858,38.763,9.952,0.0,0.0
439,5.0,6.0,0.0,5.0,6.0,0.0,3408.645,2658.646,-12.443,39.204,38.805,9.927,0.0,0.0
440,5.0,6.0,0.0,6.0,7.0,0.0,3175.187,2703.411,-38.013,38.435,38.316,9.841,0.0,0.0
441,5.0,6.0,0.0,7.0,9.0,0.0,3060.595,2761.934,16.66,38.683,37.955,9.607,0.0,0.0
442,5.0,6.0,0.0,8.0,11.0,0.0,3292.915,2768.463,87.571,38.939,38.751,9.961,0.0,0.0
443,5.0,6.0,0.0,9.0,12.0,0.0,2920.427,2842.509,-34.849,39.303,39.057,9.972,0.0,0.0
444,6.0,6.0,0.0,0.0,1.0,0.0,3880.969,2594.79,97.572,38.852,38.729,9.947,0.0,0.0
445,6.0,6.0,0.0,1.0,2.0,0.0,4023.676,2667.335,121.465,38.771,38.359,9.89,0.0,0.0
446,6.0,6.0,0.0,2.0,3.0,0.0,3659.256,2736.363,-10.725,38.13,37.966,9.909,0.0,0.0
447,6.0,6.0,0.0,3.0,4.0,0.0,3859.977,2750.202,-0.569,38.738,38.407,9.968,0.0,0.0
448,6.0,6.0,0.0,4.0,8.0,0.0,3841.835,2868.506,-6.189,43.054,26.612,8.861,0.0,0.0
449,7.0,6.0,0.0,0.0,2.0,0.0,4565.031,2599.364,88.073,38.367,37.835,9.922,0.0,0.0
451,8.0,6.0,0.0,0.0,2.0,0.0,4711.835,2508.325,58.564,37.711,37.636,9.811,0.0,0.0
452,8.0,6.0,0.0,1.0,3.0,0.0,5064.252,2525.311,70.064,38.266,38.01,9.855,0.0,0.0
453,8.0,6.0,0.0,2.0,7.0,0.0,4679.537,2834.972,133.526,38.67,38.305,9.945,0.0,0.0
454,8.0,6.0,0.0,3.0,8.0,0.0,4865.318,2843.125,17.418,38.336,38.19,9.964,0.0,0.0
455,9.0,6.0,0.0,0.0,2.0,0.0,5238.341,2532.737,13.307,38.223,38.149,9.944,0.0,0.0
456,9.0,6.0,0.0,1.0,3.0,0.0,5566.884,2568.093,106.73,38.361,37.902,9.853,0.0,0.0
457,9.0,6.0,0.0,2.0,4.0,0.0,5213.24,2579.517,92.481,38.22,38.075,9.934,0.0,0.0
458,9.0,6.0,0.0,3.0,5.0,0.0,5480.819,2602.203,61.177,38.354,38.04,9.87,0.0,0.0
459,9.0,6.0,0.0,4.0,6.0,0.0,5601.76,2759.631,-28.594,38.989,38.808,9.9,0.0,0.0
461,0.0,7.0,0.0,0.0,0.0,0.0,57.652,2877.332,63.538,38.867,38.224,9.885,0.0,0.0
462,0.0,7.0,0.0,1.0,2.0,0.0,571.027,2955.158,103.977,38.588,38.31,9.935,0.0,0.0
463,0.0,7.0,0.0,2.0,3.0,0.0,337.696,2960.322,122.545,37.792,37.406,9.792,0.0,0.0
464,0.0,7.0,0.0,3.0,4.0,0.0,515.53,3038.486,-14.347,38.959,38.764,9.966,0.0,0.0
465,0.0,7.0,0.0,4.0,5.0,0.0,171.347,3076.043,37.299,38.476,38.335,9.924,0.0,0.0
466,0.0,7.0,0.0,5.0,6.0,0.0,219.872,3117.96,43.596,38.494,37.998,9.883,0.0,0.0
468,1.0,7.0,0.0,0.0,1.0,0.0,633.507,2881.387,76.79,38.182,37.755,9.887,0.0,0.0
469,1.0,7.0,0.0,1.0,3.0,0.0,1064.04,2945.005,43.915,38.701,38.5,9.898,0.0,0.0
470,1.0,7.0,0.0,2.0,4.0,0.0,1010.87,2954.779,-20.072,38.229,37.947,9.919,0.0,0.0
471,1.0,7.0,0.0,3.0,6.0,0.0,957.738,2966.5,122.286,38.355,37.96,9.937,0.0,0.0
472,1.0,7.0,0.0,4.0,7.0,0.0,751.376,3000.301,87.914,38.108,37.836,9.812,0.0,0.0
473,1.0,7.0,0.0,5.0,8.0,0.0,794.198,3104.474,74.757,37.711,37.414,9.782,0.0,0.0
474,1.0,7.0,0.0,6.0,9.0,0.0,835.46,3121.388,-8.548,38.111,37.874,9.894,0.0,0.0
475,1.0,7.0,0.0,7.0,10.0,0.0,972.607,3125.95,83.836,38.891,38.697,9.948,0.0,0.0
476,1.0,7.0,0.0,8.0,11.0,0.0,1027.304,3170.831,66.337,38.44,38.276,9.912,0.0,0.0
477,2.0,7.0,0.0,0.0,2.0,0.0,1510.673,2890.17,70.991,38.128,37.917,9.825,0.0,0.0
478,2.0,7.0,0.0,1.0,3.0,0.0,1661.423,2921.385,95.121,39.1,38.809,9.989,0.0,0.0
479,2.0,7.0,0.0,2.0,4.0,0.0,1448.147,3021.241,73.765,38.295,38.085,9.794,0.0,0.0
480,2.0,7.0,0.0,3.0,5.0,0.0,1425.492,3116.285,6.322,38.213,37.956,9.841,0.0,0.0
481,2.0,7.0,0.0,4.0,6.0,0.0,1208.78,3169.71,-14.88,38.87,38.515,9.922,0.0,0.0
483,3.0,7.0,0.0,0.0,1.0,0.0,1934.067,2875.844,75.54,38.0,37.702,9.857,0.0,0.0
484,3.0,7.0,0.0,1.0,2.0,0.0,2224.653,3007.2,129.374,38.844,38.408,9.905,0.0,0.0
485,3.0,7.0,0.0,2.0,3.0,0.0,1935.054,3009.083,83.849,37.995,37.826,9.872,0.0,0.0
486,3.0,7.0,0.0,3.0,4.0,0.0,2163.359,3107.479,-33.13,38.814,38.461,9.985,0.0,0.0
487,3.0,7.0,0.0,4.0,5.0,0.0,1807.871,3183.146,22.145,38.656,38.37,9.952,0.0,0.0
490,4.0,7.0,0.0,2.0,3.0,0.0,2731.285,2925.738,61.365,38.03,37.757,9.792,0.0,0.0
491,4.0,7.0,0.0,3.0,4.0,0.0,2420.737,2965.731,50.003,37.186,36.91,9.724,0.0,0.0
493,4.0,7.0,0.0,5.0,7.0,0.0,2446.906,3164.501,-12.775,38.064,37.886,9.889,0.0,0.0
494,4.0,7.0,0.0,6.0,8.0,0.0,2660.157,3222.468,125.069,38.689,38.647,9.916,0.0,0.0
495,4.0,7.0,0.0,7.0,9.0,0.0,2877.754,3222.627,-18.359,39.264,39.116,9.974,0.0,0.0
496,4.0,7.0,0.0,8.0,11.0,0.0,2556.783,3266.585,41.358,39.113,38.95,9.935,0.0,0.0
497,4.0,7.0,0.0,9.0,12.0,0.0,2761.625,3267.496,-13.724,39.347,39.113,9.912,0.0,0.0
498,5.0,7.0,0.0,0.0,1.0,0.0,2991.469,2948.226,52.069,37.945,37.751,9.856,0.0,0.0
500,5.0,7.0,0.0,2.0,3.0,0.0,3298.052,2977.229,81.438,38.526,38.358,9.933,0.0,0.0
501,5.0,7.0,0.0,3.0,4.0,0.0,3198.749,3030.073,132.123,38.755,38.386,9.967,0.0,0.0
502,5.0,7.0,0.0,4.0,6.0,0.0,2962.4,3162.544,21.454,38.188,38.013,9.922,0.0,0.0
503,5.0,7.0,0.0,5.0,9.0,0.0,3112.937,3272.126,-2.833,39.333,34.653,9.553,0.0,0.0
