No,ImageNoX,ImageNoY,ImageNoZ,ElpsLabel,ObjLabel,Average,GravX,GravY,Angle,MjrAx,MnrAx,X2,Status,DepthAve
272,1.0,4.0,0.0,2.0,2.0,0.0,816.59,1815.689,-28.849,37.969,37.624,9.843,0.0,0.0
273,1.0,4.0,0.0,3.0,3.0,0.0,598.56,1832.511,40.61,37.887,37.594,9.828,0.0,0.0
274,1.0,4.0,0.0,4.0,4.0,0.0,715.732,1833.745,121.745,39.316,37.257,9.548,0.0,0.0
276,1.0,4.0,0.0,6.0,6.0,0.0,976.976,1870.166,116.86,38.8,38.379,9.896,0.0,0.0
277,1.0,4.0,0.0,7.0,7.0,0.0,942.615,1904.448,69.3,38.476,38.195,9.906,0.0,0.0
278,1.0,4.0,0.0,8.0,8.0,0.0,621.916,1982.161,122.517,38.943,38.755,9.962,0.0,0.0
279,1.0,4.0,0.0,9.0,9.0,0.0,833.717,2029.835,17.658,38.674,38.57,9.904,0.0,0.0
280,2.0,4.0,0.0,0.0,1.0,0.0,1556.509,1717.271,121.695,38.382,37.928,9.86,0.0,0.0
281,2.0,4.0,0.0,1.0,3.0,0.0,1416.766,2002.702,-13.327,38.476,38.37,9.929,0.0,0.0
282,2.0,4.0,0.0,2.0,4.0,0.0,1535.969,2013.402,-8.002,38.841,38.719,9.945,0.0,0.0
283,3.0,4.0,0.0,0.0,0.0,0.0,2004.3,1675.546,-15.531,37.689,37.561,9.798,0.0,0.0
284,3.0,4.0,0.0,1.0,1.0,0.0,2141.555,1680.364,118.585,38.437,38.026,9.956,0.0,0.0
285,3.0,4.0,0.0,2.0,2.0,0.0,2175.533,1758.923,50.714,37.742,37.547,9.881,0.0,0.0
286,3.0,4.0,0.0,3.0,3.0,0.0,2114.405,1764.677,124.334,38.311,38.188,9.884,0.0,0.0
288,3.0,4.0,0.0,5.0,6.0,0.0,2046.238,1902.239,134.297,38.997,37.726,9.698,0.0,0.0
289,3.0,4.0,0.0,6.0,7.0,0.0,2237.385,1910.139,84.437,38.34,38.064,9.871,0.0,0.0
290,3.0,4.0,0.0,7.0,9.0,0.0,2082.596,1925.381,-31.633,38.439,38.202,9.902,0.0,0.0
296,4.0,4.0,0.0,1.0,6.0,0.0,2565.191,2012.96,104.615,38.913,38.528,9.93,0.0,0.0
297,5.0,4.0,0.0,0.0,0.0,0.0,2914.028,1652.881,49.901,38.292,37.957,9.928,0.0,0.0
298,5.0,4.0,0.0,1.0,1.0,0.0,3111.405,1656.929,89.057,37.458,36.875,9.755,0.0,0.0
299,5.0,4.0,0.0,2.0,2.0,0.0,3077.245,1900.008,50.973,38.369,38.231,9.974,0.0,0.0
302,5.0,4.0,0.0,5.0,5.0,0.0,3098.836,1972.18,-40.41,38.581,38.217,9.923,0.0,0.0
303,5.0,4.0,0.0,6.0,6.0,0.0,3035.812,1973.66,15.739,38.564,38.405,9.945,0.0,0.0
304,5.0,4.0,0.0,7.0,7.0,0.0,3302.874,1988.456,71.476,39.218,38.602,9.904,0.0,0.0
305,5.0,4.0,0.0,8.0,8.0,0.0,3169.866,2010.432,-12.055,38.509,38.436,9.866,0.0,0.0
306,6.0,4.0,0.0,0.0,2.0,0.0,3815.479,1692.321,111.145,37.709,37.593,9.805,0.0,0.0
307,6.0,4.0,0.0,1.0,3.0,0.0,3619.968,1700.335,12.114,9.421,7.476,4.707,0.0,0.0
308,6.0,4.0,0.0,2.0,3.0,0.0,3642.383,1693.23,87.49,38.116,37.932,9.902,0.0,0.0
309,6.0,4.0,0.0,3.0,5.0,0.0,3655.683,1742.014,62.273,12.908,9.127,5.388,0.0,0.0
310,6.0,4.0,0.0,4.0,6.0,0.0,3781.237,1761.464,63.343,37.918,37.558,9.827,0.0,0.0
311,6.0,4.0,0.0,5.0,7.0,0.0,3549.997,1808.685,56.735,38.363,37.946,9.936,0.0,0.0
312,6.0,4.0,0.0,6.0,8.0,0.0,3561.657,1880.108,-41.991,7.306,4.629,4.6,0.0,0.0
313,6.0,4.0,0.0,7.0,8.0,0.0,3556.068,1878.307,76.634,8.887,6.695,5.255,0.0,0.0
314,6.0,4.0,0.0,8.0,9.0,0.0,3551.431,1910.31,7.954,38.001,37.696,9.857,0.0,0.0
315,6.0,4.0,0.0,9.0,10.0,0.0,3745.415,1937.421,90.797,7.221,4.671,4.424,0.0,0.0
316,6.0,4.0,0.0,10.0,10.0,0.0,3728.39,1947.511,54.68,9.076,7.148,6.417,0.0,0.0
317,6.0,4.0,0.0,11.0,12.0,0.0,4022.947,2061.316,94.831,7.233,3.972,3.458,0.0,0.0
318,7.0,4.0,0.0,0.0,4.0,0.0,4088.34,1723.914,33.783,38.043,37.855,9.883,0.0,0.0
319,7.0,4.0,0.0,1.0,5.0,0.0,4192.373,1743.037,45.184,37.898,37.696,9.843,0.0,0.0
320,7.0,4.0,0.0,2.0,8.0,0.0,4619.828,1934.325,92.747,42.473,27.613,8.956,0.0,0.0
322,8.0,4.0,0.0,0.0,2.0,0.0,4814.438,1731.321,-15.188,38.72,37.812,9.744,0.0,0.0
323,8.0,4.0,0.0,1.0,3.0,0.0,5065.681,1774.801,-12.635,38.632,38.49,9.815,0.0,0.0
324,8.0,4.0,0.0,2.0,5.0,0.0,5056.014,1900.553,-18.135,38.768,38.523,9.91,0.0,0.0
325,8.0,4.0,0.0,3.0,6.0,0.0,4733.381,1905.251,20.976,38.085,37.977,9.828,0.0,0.0
326,8.0,4.0,0.0,4.0,9.0,0.0,4901.604,1967.606,112.286,38.683,38.613,9.911,0.0,0.0
327,8.0,4.0,0.0,5.0,11.0,0.0,4952.74,1993.078,-12.977,38.515,38.305,9.85,0.0,0.0
331,9.0,4.0,0.0,0.0,1.0,0.0,5495.987,1680.553,72.144,37.755,37.58,9.809,0.0,0.0
332,9.0,4.0,0.0,1.0,3.0,0.0,5238.966,1759.538,63.681,37.728,37.597,9.808,0.0,0.0
333,9.0,4.0,0.0,2.0,4.0,0.0,5361.359,1864.198,68.753,37.748,37.581,9.809,0.0,0.0
334,9.0,4.0,0.0,3.0,5.0,0.0,5429.287,1877.679,42.015,38.289,37.929,9.847,0.0,0.0
335,9.0,4.0,0.0,4.0,8.0,0.0,5590.01,1978.601,74.161,38.437,38.247,9.908,0.0,0.0
338,0.0,5.0,0.0,0.0,3.0,0.0,54.186,2084.043,10.549,37.666,37.462,9.86,0.0,0.0
339,0.0,5.0,0.0,1.0,5.0,0.0,100.304,2101.201,115.932,37.562,37.455,9.768,0.0,0.0
341,0.0,5.0,0.0,3.0,9.0,0.0,474.22,2408.749,-40.025,38.947,38.778,9.966,0.0,0.0
342,1.0,5.0,0.0,0.0,1.0,0.0,778.248,2078.177,91.064,38.002,37.517,9.833,0.0,0.0
343,1.0,5.0,0.0,1.0,2.0,0.0,903.85,2086.089,70.25,38.446,37.83,9.854,0.0,0.0
344,1.0,5.0,0.0,2.0,3.0,0.0,958.897,2185.144,-6.934,38.384,38.154,9.889,0.0,0.0
345,1.0,5.0,0.0,3.0,4.0,0.0,807.991,2205.947,89.27,38.08,37.9,9.893,0.0,0.0
346,1.0,5.0,0.0,4.0,6.0,0.0,712.659,2308.313,86.72,38.536,38.1,9.901,0.0,0.0
347,1.0,5.0,0.0,5.0,7.0,0.0,1081.152,2323.323,-40.453,38.062,37.937,9.819,0.0,0.0
348,1.0,5.0,0.0,6.0,8.0,0.0,661.153,2350.873,106.381,38.502,38.276,9.845,0.0,0.0
350,1.0,5.0,0.0,8.0,11.0,0.0,641.369,2394.146,77.545,39.044,38.813,9.983,0.0,0.0
351,1.0,5.0,0.0,9.0,14.0,0.0,1002.132,2456.871,-0.325,40.268,34.455,9.511,0.0,0.0
352,2.0,5.0,0.0,0.0,0.0,0.0,1339.367,2061.769,119.677,37.337,37.185,9.78,0.0,0.0
353,2.0,5.0,0.0,1.0,1.0,0.0,1583.305,2249.693,134.166,38.741,38.376,9.888,0.0,0.0
354,2.0,5.0,0.0,2.0,2.0,0.0,1680.768,2258.884,0.153,39.076,38.419,9.788,0.0,0.0
355,2.0,5.0,0.0,3.0,3.0,0.0,1511.779,2275.458,133.251,38.787,38.722,9.938,0.0,0.0
356,2.0,5.0,0.0,4.0,4.0,0.0,1507.384,2342.167,-44.728,38.797,38.468,9.983,0.0,0.0
358,3.0,5.0,0.0,0.0,1.0,0.0,2025.121,2110.824,76.586,37.97,37.692,9.852,0.0,0.0
359,3.0,5.0,0.0,1.0,5.0,0.0,2059.68,2229.876,86.589,38.082,37.856,9.811,0.0,0.0
360,3.0,5.0,0.0,2.0,6.0,0.0,2133.284,2278.485,38.882,38.43,38.216,9.828,0.0,0.0
361,3.0,5.0,0.0,3.0,9.0,0.0,1959.871,2296.334,-18.119,38.497,38.014,9.963,0.0,0.0
362,3.0,5.0,0.0,4.0,10.0,0.0,1779.271,2329.248,15.985,38.356,38.249,9.898,0.0,0.0
363,3.0,5.0,0.0,5.0,12.0,0.0,1869.189,2374.442,36.053,38.297,38.26,9.891,0.0,0.0
364,3.0,5.0,0.0,6.0,14.0,0.0,1907.047,2430.172,9.009,38.829,38.38,9.901,0.0,0.0
365,4.0,5.0,0.0,0.0,2.0,0.0,2393.257,2166.188,97.669,37.675,37.384,9.773,0.0,0.0
366,4.0,5.0,0.0,1.0,3.0,0.0,2640.33,2215.58,118.451,38.128,37.917,9.825,0.0,0.0
368,4.0,5.0,0.0,3.0,5.0,0.0,2362.02,2316.267,-10.126,38.331,38.04,9.868,0.0,0.0
369,4.0,5.0,0.0,4.0,7.0,0.0,2767.694,2360.377,109.424,39.013,38.79,9.976,0.0,0.0
370,4.0,5.0,0.0,5.0,8.0,0.0,2586.392,2363.637,86.653,38.204,38.168,9.944,0.0,0.0
371,4.0,5.0,0.0,6.0,9.0,0.0,2475.557,2415.251,-11.145,38.2,38.09,9.857,0.0,0.0
372,4.0,5.0,0.0,7.0,10.0,0.0,2581.156,2429.075,16.629,38.842,38.659,9.937,0.0,0.0
374,5.0,5.0,0.0,0.0,1.0,0.0,3067.77,2115.14,82.379,37.874,37.752,9.847,0.0,0.0
375,5.0,5.0,0.0,1.0,2.0,0.0,3338.244,2134.635,46.859,37.929,37.788,9.859,0.0,0.0
376,5.0,5.0,0.0,2.0,4.0,0.0,2968.995,2224.228,40.076,38.179,37.818,9.819,0.0,0.0
377,5.0,5.0,0.0,3.0,5.0,0.0,3416.078,2237.102,-17.363,38.848,38.657,9.938,0.0,0.0
378,5.0,5.0,0.0,4.0,6.0,0.0,3393.802,2291.187,-39.304,38.356,38.229,9.895,0.0,0.0
379,5.0,5.0,0.0,5.0,8.0,0.0,3069.866,2398.02,-2.011,38.702,38.629,9.915,0.0,0.0
381,5.0,5.0,0.0,7.0,10.0,0.0,2920.912,2414.622,36.113,38.45,38.084,9.888,0.0,0.0
382,6.0,5.0,0.0,0.0,0.0,0.0,3997.752,2065.021,71.684,6.724,3.721,3.4,0.0,0.0
383,6.0,5.0,0.0,1.0,1.0,0.0,3674.861,2088.185,54.122,37.843,37.511,9.812,0.0,0.0
384,6.0,5.0,0.0,2.0,2.0,0.0,3885.863,2166.003,89.535,37.891,37.662,9.838,0.0,0.0
385,6.0,5.0,0.0,3.0,3.0,0.0,3903.548,2249.013,-17.897,38.286,38.141,9.952,0.0,0.0
386,6.0,5.0,0.0,4.0,4.0,0.0,3568.058,2296.683,-6.041,38.437,38.208,9.903,0.0,0.0
387,6.0,5.0,0.0,5.0,6.0,0.0,3722.506,2323.494,94.734,37.942,37.78,9.859,0.0,0.0
388,6.0,5.0,0.0,6.0,7.0,0.0,3869.91,2352.266,-26.32,38.455,38.195,9.904,0.0,0.0
389,7.0,5.0,0.0,0.0,1.0,0.0,4470.551,2073.262,107.917,38.0,37.759,9.788,0.0,0.0
390,7.0,5.0,0.0,1.0,4.0,0.0,4396.427,2245.952,102.477,37.765,37.602,9.813,0.0,0.0
394,8.0,5.0,0.0,0.0,1.0,0.0,4794.233,2106.434,103.431,38.184,37.968,9.915,0.0,0.0
395,8.0,5.0,0.0,1.0,2.0,0.0,5116.186,2164.619,-23.243,38.333,38.101,9.8,0.0,0.0
396,8.0,5.0,0.0,2.0,3.0,0.0,4940.78,2247.104,99.96,38.575,38.456,9.952,0.0,0.0
397,8.0,5.0,0.0,3.0,4.0,0.0,4730.975,2248.773,55.544,38.271,37.945,9.847,0.0,0.0
401,8.0,5.0,0.0,7.0,11.0,0.0,4951.478,2454.802,-6.142,39.85,36.876,9.699,0.0,0.0
402,9.0,5.0,0.0,0.0,0.0,0.0,5418.473,2100.816,84.586,37.873,37.616,9.829,0.0,0.0
403,9.0,5.0,0.0,1.0,1.0,0.0,5252.58,2191.801,40.042,38.3,38.042,9.864,0.0,0.0
404,9.0,5.0,0.0,2.0,2.0,0.0,5642.046,2205.661,130.329,38.744,38.177,9.863,0.0,0.0
405,9.0,5.0,0.0,3.0,3.0,0.0,5578.826,2229.741,-39.123,38.032,37.912,9.889,0.0,0.0
406,9.0,5.0,0.0,4.0,7.0,0.0,5315.088,2441.618,-41.654,38.902,38.543,9.93,0.0,0.0
408,0.0,6.0,0.0,0.0,1.0,0.0,256.716,2485.116,109.14,37.471,37.175,9.796,0.0,0.0
409,0.0,6.0,0.0,1.0,2.0,0.0,438.621,2487.233,89.121,38.563,38.234,9.922,0.0,0.0
410,0.0,6.0,0.0,2.0,3.0,0.0,521.301,2567.017,-42.059,37.926,37.889,9.796,0.0,0.0
411,0.0,6.0,0.0,3.0,4.0,0.0,172.198,2600.178,89.428,37.589,37.383,9.839,0.0,0.0
414,0.0,6.0,0.0,6.0,7.0,0.0,561.347,2644.436,112.632,38.364,37.97,9.862,0.0,0.0
415,0.0,6.0,0.0,7.0,8.0,0.0,203.519,2663.175,91.435,38.284,38.206,9.883,0.0,0.0
419,1.0,6.0,0.0,2.0,4.0,0.0,722.047,2577.09,77.35,37.388,37.154,9.783,0.0,0.0
424,1.0,6.0,0.0,7.0,8.0,0.0,1017.497,2747.292,43.91,39.131,38.727,9.983,0.0,0.0
425,1.0,6.0,0.0,8.0,9.0,0.0,640.484,2754.562,9.532,38.418,38.146,9.892,0.0,0.0
426,1.0,6.0,0.0,9.0,10.0,0.0,749.052,2765.297,26.858,37.828,37.797,9.847,0.0,0.0
427,1.0,6.0,0.0,10.0,11.0,0.0,816.604,2802.632,79.188,38.83,38.546,9.921,0.0,0.0
428,1.0,6.0,0.0,11.0,12.0,0.0,904.253,2835.019,-41.807,39.385,38.965,9.898,0.0,0.0
429,1.0,6.0,0.0,12.0,13.0,0.0,878.353,2864.771,-3.837,40.635,34.071,9.493,0.0,0.0
430,2.0,6.0,0.0,0.0,4.0,0.0,1463.366,2568.425,74.489,37.669,37.424,9.778,0.0,0.0
431,2.0,6.0,0.0,1.0,6.0,0.0,1511.856,2604.632,68.469,37.985,37.914,9.806,0.0,0.0
432,2.0,6.0,0.0,2.0,7.0,0.0,1584.969,2627.628,37.423,38.762,38.647,9.925,0.0,0.0
433,2.0,6.0,0.0,3.0,8.0,0.0,1362.245,2655.107,13.689,37.606,37.396,9.843,0.0,0.0
434,2.0,6.0,0.0,4.0,10.0,0.0,1216.918,2741.158,36.321,38.458,38.174,9.901,0.0,0.0
435,2.0,6.0,0.0,5.0,11.0,0.0,1519.341,2761.863,-37.952,38.105,37.91,9.898,0.0,0.0
436,2.0,6.0,0.0,6.0,12.0,0.0,1345.657,2778.924,73.795,38.412,38.219,9.977,0.0,0.0
437,2.0,6.0,0.0,7.0,13.0,0.0,1428.228,2788.956,-23.171,38.66,38.492,9.892,0.0,0.0
438,2.0,6.0,0.0,8.0,15.0,0.0,1331.289,2842.973,98.308,39.02,38.72,9.968,0.0,0.0
439,2.0,6.0,0.0,9.0,16.0,0.0,1515.8,2846.294,112.798,38.806,38.635,9.855,0.0,0.0
440,3.0,6.0,0.0,0.0,1.0,0.0,1755.354,2489.203,39.444,37.988,37.906,9.806,0.0,0.0
441,3.0,6.0,0.0,1.0,2.0,0.0,1825.645,2536.04,53.304,38.072,37.823,9.806,0.0,0.0
442,3.0,6.0,0.0,2.0,3.0,0.0,1955.254,2607.253,80.256,38.285,37.864,9.838,0.0,0.0
443,3.0,6.0,0.0,3.0,4.0,0.0,1806.857,2610.526,57.404,38.019,37.539,9.838,0.0,0.0
444,3.0,6.0,0.0,4.0,6.0,0.0,1787.96,2666.55,75.098,38.048,37.896,9.889,0.0,0.0
446,3.0,6.0,0.0,6.0,8.0,0.0,2083.748,2708.142,113.853,38.48,38.449,9.939,0.0,0.0
447,3.0,6.0,0.0,7.0,9.0,0.0,1760.172,2727.027,33.609,38.105,37.87,9.816,0.0,0.0
448,3.0,6.0,0.0,8.0,10.0,0.0,1873.074,2742.396,26.959,38.244,38.124,9.944,0.0,0.0
449,4.0,6.0,0.0,0.0,1.0,0.0,2516.768,2504.861,60.675,37.611,37.562,9.788,0.0,0.0
450,4.0,6.0,0.0,1.0,2.0,0.0,2737.614,2512.013,115.412,37.925,37.542,9.826,0.0,0.0
451,4.0,6.0,0.0,2.0,3.0,0.0,2788.128,2596.57,35.604,38.598,38.248,9.929,0.0,0.0
452,4.0,6.0,0.0,3.0,6.0,0.0,2492.736,2750.197,69.022,38.17,38.044,9.924,0.0,0.0
454,5.0,6.0,0.0,0.0,0.0,0.0,3283.749,2488.809,88.476,37.999,37.64,9.848,0.0,0.0
455,5.0,6.0,0.0,1.0,1.0,0.0,3272.775,2540.768,91.528,38.137,37.764,9.882,0.0,0.0
456,5.0,6.0,0.0,2.0,3.0,0.0,3076.099,2580.353,38.138,37.638,37.401,9.848,0.0,0.0
457,5.0,6.0,0.0,3.0,4.0,0.0,3181.15,2610.689,132.82,37.908,37.677,9.842,0.0,0.0
460,5.0,6.0,0.0,6.0,6.0,0.0,3000.6,2633.759,-14.922,37.55,37.482,9.847,0.0,0.0
461,5.0,6.0,0.0,7.0,7.0,0.0,3402.264,2669.229,89.187,38.948,38.409,9.845,0.0,0.0
462,5.0,6.0,0.0,8.0,8.0,0.0,3171.375,2716.27,86.259,38.793,38.587,9.922,0.0,0.0
463,5.0,6.0,0.0,9.0,10.0,0.0,3052.214,2776.413,118.448,38.765,38.562,9.915,0.0,0.0
464,5.0,6.0,0.0,10.0,11.0,0.0,3420.34,2782.907,45.693,39.669,39.545,9.933,0.0,0.0
465,5.0,6.0,0.0,11.0,12.0,0.0,3290.912,2788.273,103.299,38.953,38.63,9.948,0.0,0.0
471,6.0,6.0,0.0,0.0,0.0,0.0,3840.714,2470.952,3.038,38.314,38.275,9.896,0.0,0.0
472,6.0,6.0,0.0,1.0,3.0,0.0,3660.412,2744.818,118.565,37.719,37.663,9.815,0.0,0.0
473,6.0,6.0,0.0,2.0,4.0,0.0,4030.242,2739.147,-18.628,12.01,8.522,4.912,0.0,0.0
474,6.0,6.0,0.0,3.0,5.0,0.0,3952.396,2747.018,40.763,12.45,8.085,7.456,0.0,0.0
475,6.0,6.0,0.0,4.0,5.0,0.0,3950.991,2748.58,46.613,15.516,8.679,5.72,0.0,0.0
476,6.0,6.0,0.0,5.0,6.0,0.0,3854.999,2764.004,106.088,38.918,38.668,9.948,0.0,0.0
477,6.0,6.0,0.0,6.0,7.0,0.0,4043.831,2777.164,-35.126,10.142,7.497,4.91,0.0,0.0
478,6.0,6.0,0.0,7.0,8.0,0.0,3529.24,2766.603,116.289,37.736,37.655,9.816,0.0,0.0
479,6.0,6.0,0.0,8.0,9.0,0.0,3486.166,2767.507,-8.064,38.714,38.313,9.953,0.0,0.0
480,6.0,6.0,0.0,9.0,10.0,0.0,4050.509,2865.28,133.256,10.629,6.15,7.633,0.0,0.0
481,6.0,6.0,0.0,10.0,10.0,0.0,4053.511,2874.303,46.687,4.411,3.357,3.174,0.0,0.0
482,7.0,6.0,0.0,0.0,1.0,0.0,4155.732,2471.495,66.369,37.656,37.506,9.787,0.0,0.0
483,7.0,6.0,0.0,1.0,2.0,0.0,4564.401,2615.026,71.073,38.676,38.59,9.907,0.0,0.0
487,8.0,6.0,0.0,0.0,2.0,0.0,4707.45,2527.798,57.717,37.535,37.395,9.834,0.0,0.0
488,8.0,6.0,0.0,1.0,3.0,0.0,5063.98,2546.104,95.144,38.438,38.364,9.923,0.0,0.0
493,8.0,6.0,0.0,6.0,16.0,0.0,4675.76,2853.176,-22.208,38.919,38.746,9.958,0.0,0.0
494,8.0,6.0,0.0,7.0,17.0,0.0,4863.456,2860.938,-8.915,38.989,38.508,9.863,0.0,0.0
496,9.0,6.0,0.0,0.0,3.0,0.0,5464.921,2487.986,40.158,38.288,37.81,9.833,0.0,0.0
497,9.0,6.0,0.0,1.0,5.0,0.0,5239.325,2555.462,-37.413,37.639,37.378,9.768,0.0,0.0
498,9.0,6.0,0.0,2.0,6.0,0.0,5567.906,2587.234,95.698,38.254,37.911,9.917,0.0,0.0
499,9.0,6.0,0.0,3.0,7.0,0.0,5209.888,2598.707,52.879,38.1,38.029,9.761,0.0,0.0
512,0.0,7.0,0.0,0.0,1.0,0.0,53.904,2878.858,39.046,37.23,37.106,9.756,0.0,0.0
513,0.0,7.0,0.0,1.0,4.0,0.0,572.431,2959.579,-40.88,38.935,38.76,9.888,0.0,0.0
514,0.0,7.0,0.0,2.0,6.0,0.0,509.1,3045.401,114.318,39.031,38.729,9.971,0.0,0.0
517,0.0,7.0,0.0,5.0,8.0,0.0,171.451,3080.579,4.318,37.929,37.753,9.855,0.0,0.0
518,0.0,7.0,0.0,6.0,9.0,0.0,218.271,3123.139,69.498,38.467,38.144,9.898,0.0,0.0
519,0.0,7.0,0.0,7.0,14.0,0.0,363.328,3253.922,-33.799,38.972,38.842,9.903,0.0,0.0
520,1.0,7.0,0.0,0.0,1.0,0.0,631.076,2888.502,29.278,37.88,37.749,9.848,0.0,0.0
521,1.0,7.0,0.0,1.0,2.0,0.0,1130.609,2906.307,-9.469,38.446,38.099,9.89,0.0,0.0
522,1.0,7.0,0.0,2.0,4.0,0.0,1057.617,2949.228,131.034,38.771,38.696,9.933,0.0,0.0
525,1.0,7.0,0.0,5.0,8.0,0.0,1007.242,2965.52,88.009,37.737,37.508,9.798,0.0,0.0
526,1.0,7.0,0.0,6.0,9.0,0.0,959.469,2973.181,55.466,38.192,37.933,9.835,0.0,0.0
527,1.0,7.0,0.0,7.0,10.0,0.0,753.184,3007.97,129.234,38.569,38.492,9.957,0.0,0.0
528,1.0,7.0,0.0,8.0,11.0,0.0,789.588,3115.182,-33.727,37.713,37.474,9.868,0.0,0.0
529,1.0,7.0,0.0,9.0,12.0,0.0,830.132,3131.122,134.082,38.308,38.148,9.878,0.0,0.0
530,1.0,7.0,0.0,10.0,13.0,0.0,969.336,3135.928,109.489,38.21,38.137,9.864,0.0,0.0
531,1.0,7.0,0.0,11.0,14.0,0.0,1026.918,3156.047,71.31,38.225,38.003,9.774,0.0,0.0
532,1.0,7.0,0.0,12.0,15.0,0.0,614.337,3221.248,70.064,38.999,38.906,9.914,0.0,0.0
533,2.0,7.0,0.0,0.0,4.0,0.0,1504.992,2894.916,86.086,37.72,37.649,9.814,0.0,0.0
534,2.0,7.0,0.0,1.0,6.0,0.0,1661.364,2933.495,130.328,37.822,37.664,9.829,0.0,0.0
535,2.0,7.0,0.0,2.0,9.0,0.0,1442.663,3030.076,110.125,38.04,37.738,9.867,0.0,0.0
536,2.0,7.0,0.0,3.0,10.0,0.0,1421.214,3122.717,32.9,38.106,38.064,9.841,0.0,0.0
537,2.0,7.0,0.0,4.0,11.0,0.0,1205.799,3174.391,-14.429,38.577,38.462,9.878,0.0,0.0
538,3.0,7.0,0.0,0.0,2.0,0.0,1931.406,2886.282,85.897,38.198,37.815,9.897,0.0,0.0
540,3.0,7.0,0.0,2.0,5.0,0.0,2221.574,3017.21,100.637,39.054,38.702,9.969,0.0,0.0
541,3.0,7.0,0.0,3.0,6.0,0.0,1932.697,3017.018,72.295,37.336,36.829,9.733,0.0,0.0
542,3.0,7.0,0.0,4.0,7.0,0.0,2160.968,3114.368,105.98,39.104,38.866,9.997,0.0,0.0
543,3.0,7.0,0.0,5.0,8.0,0.0,1802.343,3191.951,48.373,38.481,38.398,9.933,0.0,0.0
544,3.0,7.0,0.0,6.0,9.0,0.0,2153.288,3216.7,111.72,38.494,38.451,9.866,0.0,0.0
545,4.0,7.0,0.0,0.0,1.0,0.0,2644.838,2875.976,105.38,38.266,37.865,9.836,0.0,0.0
546,4.0,7.0,0.0,1.0,2.0,0.0,2728.989,2939.867,81.892,38.558,38.467,9.952,0.0,0.0
547,4.0,7.0,0.0,2.0,3.0,0.0,2421.718,2976.501,53.022,38.304,37.926,9.849,0.0,0.0
548,4.0,7.0,0.0,3.0,4.0,0.0,2729.45,3127.141,31.905,38.377,38.203,9.819,0.0,0.0
549,4.0,7.0,0.0,4.0,5.0,0.0,2446.673,3177.725,-37.106,38.614,38.433,9.879,0.0,0.0
551,4.0,7.0,0.0,6.0,7.0,0.0,2655.88,3230.885,106.596,42.377,36.595,9.634,0.0,0.0
554,5.0,7.0,0.0,0.0,2.0,0.0,2987.828,2962.827,107.41,38.394,38.096,9.883,0.0,0.0
556,5.0,7.0,0.0,2.0,4.0,0.0,3297.029,2994.169,106.675,38.118,37.706,9.872,0.0,0.0
557,5.0,7.0,0.0,3.0,5.0,0.0,3192.439,3042.681,-16.403,38.526,38.368,9.935,0.0,0.0
560,5.0,7.0,0.0,6.0,9.0,0.0,2956.207,3177.608,127.722,38.247,37.797,9.902,0.0,0.0
561,5.0,7.0,0.0,7.0,10.0,0.0,2931.724,3222.414,-1.708,38.784,38.467,9.831,0.0,0.0
562,6.0,7.0,0.0,0.0,1.0,0.0,3846.963,2881.739,76.698,38.169,37.791,9.814,0.0,0.0
563,6.0,7.0,0.0,1.0,2.0,0.0,3949.472,2899.259,73.351,38.211,38.097,9.859,0.0,0.0
564,6.0,7.0,0.0,2.0,3.0,0.0,3495.767,2944.718,51.917,37.633,37.295,9.756,0.0,0.0
565,6.0,7.0,0.0,3.0,4.0,0.0,4011.538,3036.937,87.812,38.757,38.579,9.916,0.0,0.0
567,6.0,7.0,0.0,5.0,6.0,0.0,3765.438,3119.887,31.427,41.43,36.775,9.538,0.0,0.0
569,6.0,7.0,0.0,7.0,7.0,0.0,3706.586,3116.695,97.183,37.602,37.457,9.85,0.0,0.0
570,6.0,7.0,0.0,8.0,8.0,0.0,3793.189,3156.93,51.65,38.178,38.06,9.85,0.0,0.0
571,6.0,7.0,0.0,9.0,12.0,0.0,3718.587,3229.383,16.514,38.905,38.698,9.95,0.0,0.0
573,7.0,7.0,0.0,0.0,2.0,0.0,4093.958,2905.845,38.691,37.852,37.672,9.834,0.0,0.0
574,7.0,7.0,0.0,1.0,3.0,0.0,4334.945,2992.193,68.168,37.966,37.624,9.842,0.0,0.0
575,7.0,7.0,0.0,2.0,4.0,0.0,4248.124,3119.016,-5.947,38.353,38.143,9.883,0.0,0.0
576,7.0,7.0,0.0,3.0,5.0,0.0,4101.597,3246.415,10.744,39.065,38.776,9.906,0.0,0.0
577,7.0,7.0,0.0,4.0,8.0,0.0,4371.637,3275.662,-3.443,42.274,28.322,9.114,0.0,0.0
578,8.0,7.0,0.0,0.0,4.0,0.0,4661.023,3038.032,59.746,38.097,38.044,9.914,0.0,0.0
579,8.0,7.0,0.0,1.0,6.0,0.0,4782.191,3081.129,80.06,38.32,38.099,9.873,0.0,0.0
580,8.0,7.0,0.0,2.0,9.0,0.0,4838.903,3164.071,47.67,37.984,37.742,9.938,0.0,0.0
581,8.0,7.0,0.0,3.0,10.0,0.0,4732.164,3212.403,55.437,39.004,38.822,9.979,0.0,0.0
582,8.0,7.0,0.0,4.0,11.0,0.0,4689.05,3215.502,92.847,38.221,37.82,9.824,0.0,0.0
