No,ImageNoX,ImageNoY,ImageNoZ,ElpsLabel,ObjLabel,Average,GravX,GravY,Angle,MjrAx,MnrAx,X2,Status,DepthAve
257,2.0,5.0,1.0,0.0,1.0,0.0,1329.514,2112.017,54.095,32.07,31.925,9.071,0.0,0.0
258,2.0,5.0,1.0,1.0,2.0,0.0,1523.903,2146.396,106.467,32.22,31.445,9.024,0.0,0.0
259,2.0,5.0,1.0,2.0,3.0,0.0,1583.931,2196.751,131.135,31.979,31.867,9.05,0.0,0.0
260,2.0,5.0,1.0,3.0,4.0,0.0,1600.306,2293.5,-5.247,31.794,31.429,9.702,0.0,0.0
261,2.0,5.0,1.0,4.0,4.0,0.0,1571.244,2292.299,15.461,31.837,31.584,9.736,0.0,0.0
262,3.0,5.0,1.0,0.0,0.0,0.0,2114.688,2171.95,-20.204,31.737,31.654,9.07,0.0,0.0
264,3.0,5.0,1.0,2.0,2.0,0.0,2254.493,2341.133,49.595,32.401,32.218,9.16,0.0,0.0
265,4.0,5.0,1.0,0.0,0.0,0.0,2638.373,2325.048,5.092,31.93,31.766,9.029,0.0,0.0
266,4.0,5.0,1.0,1.0,1.0,0.0,2671.878,2444.571,99.203,32.4,32.271,9.167,0.0,0.0
268,5.0,5.0,1.0,1.0,1.0,0.0,2962.487,2208.401,83.029,32.015,31.856,9.054,0.0,0.0
270,6.0,5.0,1.0,1.0,1.0,0.0,3982.347,2316.584,131.058,32.445,32.384,9.106,0.0,0.0
271,6.0,5.0,1.0,2.0,2.0,0.0,3723.777,2333.943,-34.868,31.938,31.824,9.039,0.0,0.0
272,6.0,5.0,1.0,3.0,3.0,0.0,3656.171,2348.622,-33.294,31.867,31.818,9.028,0.0,0.0
273,6.0,5.0,1.0,4.0,4.0,0.0,3961.737,2353.832,68.83,32.078,32.061,9.092,0.0,0.0
274,6.0,5.0,1.0,5.0,5.0,0.0,3729.487,2458.888,-3.561,33.356,28.874,8.728,0.0,0.0
275,7.0,5.0,1.0,0.0,1.0,0.0,4377.618,2229.841,101.154,31.671,31.464,9.033,0.0,0.0
276,7.0,5.0,1.0,1.0,2.0,0.0,4592.173,2262.494,-5.716,32.588,32.471,9.138,0.0,0.0
277,7.0,5.0,1.0,2.0,3.0,0.0,4420.055,2272.391,132.781,31.49,31.252,8.977,0.0,0.0
278,7.0,5.0,1.0,3.0,4.0,0.0,4371.027,2314.176,74.148,31.89,31.806,9.029,0.0,0.0
279,8.0,5.0,1.0,0.0,0.0,0.0,5180.775,2235.585,-21.214,32.038,31.821,9.052,0.0,0.0
280,9.0,5.0,1.0,0.0,3.0,0.0,5305.501,2272.742,100.958,31.911,31.759,9.11,0.0,0.0
281,9.0,5.0,1.0,1.0,4.0,0.0,5368.171,2344.803,-36.241,32.386,32.174,9.152,0.0,0.0
282,9.0,5.0,1.0,2.0,5.0,0.0,5254.77,2368.985,-10.463,31.794,31.712,9.087,0.0,0.0
283,0.0,6.0,1.0,0.0,0.0,0.0,206.352,2472.215,60.785,31.799,31.512,8.975,0.0,0.0
284,0.0,6.0,1.0,1.0,1.0,0.0,423.645,2613.785,-8.125,31.903,31.855,9.038,0.0,0.0
287,0.0,6.0,1.0,4.0,5.0,0.0,20.071,2831.218,8.233,32.078,31.993,9.082,0.0,0.0
288,0.0,6.0,1.0,5.0,6.0,0.0,580.172,2852.513,37.119,32.893,32.677,9.21,0.0,0.0
290,1.0,6.0,1.0,0.0,1.0,0.0,918.513,2497.894,82.845,32.41,32.258,9.167,0.0,0.0
291,1.0,6.0,1.0,1.0,2.0,0.0,805.852,2596.787,-0.903,31.908,31.762,9.025,0.0,0.0
292,1.0,6.0,1.0,2.0,3.0,0.0,1021.56,2692.919,33.612,32.009,31.897,9.059,0.0,0.0
293,1.0,6.0,1.0,3.0,5.0,0.0,1127.762,2848.122,74.098,32.487,32.374,9.11,0.0,0.0
294,2.0,6.0,1.0,0.0,0.0,0.0,1344.179,2501.913,76.088,31.756,31.451,9.043,0.0,0.0
295,2.0,6.0,1.0,1.0,1.0,0.0,1579.688,2634.963,-14.123,31.235,31.182,8.931,0.0,0.0
296,2.0,6.0,1.0,2.0,2.0,0.0,1739.36,2698.818,92.453,33.693,28.061,8.648,0.0,0.0
297,2.0,6.0,1.0,3.0,3.0,0.0,1589.592,2724.789,-30.769,31.978,31.878,9.052,0.0,0.0
298,2.0,6.0,1.0,4.0,4.0,0.0,1657.172,2794.315,76.943,32.05,31.748,9.043,0.0,0.0
299,3.0,6.0,1.0,0.0,0.0,0.0,2121.764,2514.123,-38.284,32.191,32.155,9.121,0.0,0.0
300,3.0,6.0,1.0,1.0,1.0,0.0,2140.579,2567.545,112.951,31.826,31.766,9.014,0.0,0.0
301,3.0,6.0,1.0,2.0,3.0,0.0,2287.12,2766.246,-4.844,33.253,32.719,9.104,0.0,0.0
302,3.0,6.0,1.0,3.0,4.0,0.0,2114.532,2798.119,-0.87,31.688,31.574,9.052,0.0,0.0
304,4.0,6.0,1.0,0.0,1.0,0.0,2638.508,2498.492,67.975,32.261,32.193,9.136,0.0,0.0
305,4.0,6.0,1.0,1.0,2.0,0.0,2396.385,2529.698,31.956,32.385,32.323,9.173,0.0,0.0
306,4.0,6.0,1.0,2.0,4.0,0.0,2576.728,2785.906,119.831,32.023,31.972,9.071,0.0,0.0
307,4.0,6.0,1.0,3.0,5.0,0.0,2372.129,2837.5,-1.333,32.412,32.224,9.163,0.0,0.0
308,4.0,6.0,1.0,4.0,6.0,0.0,2813.72,2846.44,36.66,33.286,33.025,9.23,0.0,0.0
309,5.0,6.0,1.0,0.0,1.0,0.0,3093.198,2649.21,93.873,32.279,32.175,9.136,0.0,0.0
310,5.0,6.0,1.0,1.0,2.0,0.0,3213.019,2692.871,80.42,31.38,31.234,8.959,0.0,0.0
311,6.0,6.0,1.0,0.0,1.0,0.0,3491.989,2596.712,49.885,32.7,32.567,9.167,0.0,0.0
312,6.0,6.0,1.0,1.0,2.0,0.0,3664.451,2754.158,34.963,32.337,32.133,9.139,0.0,0.0
313,6.0,6.0,1.0,2.0,3.0,0.0,3963.762,2761.777,18.208,32.019,31.868,9.056,0.0,0.0
314,6.0,6.0,1.0,3.0,4.0,0.0,3835.348,2769.372,4.633,32.067,31.868,9.063,0.0,0.0
315,6.0,6.0,1.0,4.0,5.0,0.0,3758.617,2775.892,71.907,31.662,31.423,9.026,0.0,0.0
316,6.0,6.0,1.0,5.0,6.0,0.0,3565.955,2813.463,92.213,32.5,32.387,9.114,0.0,0.0
317,7.0,6.0,1.0,0.0,0.0,0.0,4368.084,2514.9,31.386,32.233,32.171,9.129,0.0,0.0
318,7.0,6.0,1.0,1.0,1.0,0.0,4400.536,2664.639,23.955,31.107,31.011,8.973,0.0,0.0
319,7.0,6.0,1.0,2.0,2.0,0.0,4145.801,2680.132,34.02,32.076,31.847,9.061,0.0,0.0
320,7.0,6.0,1.0,3.0,3.0,0.0,4113.117,2700.163,17.357,31.754,31.619,9.068,0.0,0.0
322,8.0,6.0,1.0,0.0,0.0,0.0,4935.571,2744.147,36.635,32.075,31.825,9.058,0.0,0.0
323,8.0,6.0,1.0,1.0,1.0,0.0,5019.102,2801.807,121.927,32.028,31.95,9.069,0.0,0.0
327,9.0,6.0,1.0,1.0,2.0,0.0,5529.45,2580.219,88.278,32.049,31.921,9.068,0.0,0.0
328,9.0,6.0,1.0,2.0,3.0,0.0,5714.687,2620.156,-21.717,32.207,32.039,9.024,0.0,0.0
329,9.0,6.0,1.0,3.0,4.0,0.0,5356.755,2857.947,64.337,32.334,32.207,9.149,0.0,0.0
330,1.0,7.0,1.0,0.0,2.0,0.0,649.811,2927.855,64.644,31.914,31.718,9.104,0.0,0.0
331,1.0,7.0,1.0,1.0,3.0,0.0,1076.27,2958.406,132.124,31.997,31.939,9.063,0.0,0.0
332,1.0,7.0,1.0,2.0,4.0,0.0,737.754,3054.997,102.185,31.861,31.773,9.105,0.0,0.0
333,1.0,7.0,1.0,3.0,5.0,0.0,861.491,3130.693,94.824,31.609,31.525,9.033,0.0,0.0
334,1.0,7.0,1.0,4.0,6.0,0.0,1064.78,3202.48,48.053,32.07,31.907,9.069,0.0,0.0
335,1.0,7.0,1.0,5.0,7.0,0.0,666.186,3203.986,125.965,32.525,32.482,9.131,0.0,0.0
336,1.0,7.0,1.0,6.0,8.0,0.0,1032.104,3230.192,92.624,31.874,31.725,9.015,0.0,0.0
337,2.0,7.0,1.0,0.0,0.0,0.0,1540.473,2926.007,98.413,32.015,31.871,9.056,0.0,0.0
338,2.0,7.0,1.0,1.0,1.0,0.0,1252.761,2950.238,37.322,31.543,31.374,9.002,0.0,0.0
339,2.0,7.0,1.0,2.0,2.0,0.0,1210.426,3145.211,85.151,32.218,32.123,9.12,0.0,0.0
340,3.0,7.0,1.0,0.0,0.0,0.0,1915.072,2903.187,73.258,32.456,32.343,9.101,0.0,0.0
341,3.0,7.0,1.0,1.0,1.0,0.0,2209.046,3241.659,48.941,32.552,32.501,9.137,0.0,0.0
342,4.0,7.0,1.0,0.0,1.0,0.0,2448.389,2909.843,-31.843,32.153,32.063,9.103,0.0,0.0
343,4.0,7.0,1.0,1.0,2.0,0.0,2576.549,3022.239,77.75,32.151,32.059,9.102,0.0,0.0
344,4.0,7.0,1.0,2.0,3.0,0.0,2654.53,3052.475,9.212,31.52,31.452,9.01,0.0,0.0
345,4.0,7.0,1.0,3.0,4.0,0.0,2389.546,3060.577,24.551,32.787,32.666,9.194,0.0,0.0
346,4.0,7.0,1.0,4.0,5.0,0.0,2529.558,3132.509,102.238,31.427,31.266,8.97,0.0,0.0
347,4.0,7.0,1.0,5.0,6.0,0.0,2768.56,3137.953,8.119,31.951,31.789,9.035,0.0,0.0
348,4.0,7.0,1.0,6.0,7.0,0.0,2835.143,3227.173,-43.938,33.589,32.721,9.231,0.0,0.0
349,4.0,7.0,1.0,7.0,8.0,0.0,2356.876,3234.263,27.275,32.309,32.223,9.148,0.0,0.0
350,4.0,7.0,1.0,8.0,9.0,0.0,2458.902,3243.254,-1.566,32.048,31.855,9.058,0.0,0.0
351,5.0,7.0,1.0,0.0,0.0,0.0,3295.816,2878.197,118.597,32.117,31.996,9.088,0.0,0.0
352,5.0,7.0,1.0,1.0,1.0,0.0,3186.584,2969.431,59.477,31.857,31.749,9.016,0.0,0.0
353,5.0,7.0,1.0,2.0,2.0,0.0,3089.937,3016.352,117.63,32.42,32.355,9.098,0.0,0.0
354,5.0,7.0,1.0,3.0,3.0,0.0,3267.942,3047.725,0.622,32.216,32.178,9.128,0.0,0.0
355,5.0,7.0,1.0,4.0,4.0,0.0,2993.828,3093.115,38.507,32.556,32.401,9.124,0.0,0.0
356,6.0,7.0,1.0,0.0,0.0,0.0,3834.463,2937.089,129.573,32.191,32.04,9.105,0.0,0.0
357,6.0,7.0,1.0,1.0,1.0,0.0,3899.202,2966.206,-34.05,32.005,31.78,9.042,0.0,0.0
358,6.0,7.0,1.0,2.0,2.0,0.0,3653.358,2991.308,78.84,32.668,32.467,9.149,0.0,0.0
360,6.0,7.0,1.0,4.0,4.0,0.0,3579.791,3108.841,16.802,32.334,32.131,9.138,0.0,0.0
363,6.0,7.0,1.0,7.0,6.0,0.0,3982.143,3187.064,29.759,32.072,31.956,9.076,0.0,0.0
364,6.0,7.0,1.0,8.0,7.0,0.0,3636.02,3191.092,-12.582,32.571,32.45,9.217,0.0,0.0
365,6.0,7.0,1.0,9.0,8.0,0.0,3782.358,3265.594,40.885,32.313,32.128,9.135,0.0,0.0
366,7.0,7.0,1.0,0.0,2.0,0.0,4150.674,3068.142,10.956,31.887,31.618,9.087,0.0,0.0
367,7.0,7.0,1.0,1.0,3.0,0.0,4543.809,3108.936,66.206,32.355,32.26,9.159,0.0,0.0
369,7.0,7.0,1.0,3.0,6.0,0.0,4352.263,3169.413,68.487,32.243,32.041,9.112,0.0,0.0
370,7.0,7.0,1.0,4.0,7.0,0.0,4469.317,3203.678,60.162,31.622,31.292,9.002,0.0,0.0
371,7.0,7.0,1.0,5.0,8.0,0.0,4614.635,3232.183,53.014,32.223,32.011,9.105,0.0,0.0
372,8.0,7.0,1.0,0.0,0.0,0.0,4627.677,2912.453,65.368,32.541,32.37,9.117,0.0,0.0
373,8.0,7.0,1.0,1.0,1.0,0.0,4688.836,2914.498,69.549,32.449,32.283,9.092,0.0,0.0
374,8.0,7.0,1.0,2.0,2.0,0.0,4923.185,2918.028,4.187,31.797,31.781,9.097,0.0,0.0
375,8.0,7.0,1.0,3.0,3.0,0.0,4632.207,2971.158,35.059,32.494,32.085,9.07,0.0,0.0
376,8.0,7.0,1.0,4.0,4.0,0.0,4812.911,2985.866,104.57,31.47,31.356,8.989,0.0,0.0
377,8.0,7.0,1.0,5.0,5.0,0.0,5073.732,3007.773,46.295,32.005,31.879,9.056,0.0,0.0
378,8.0,7.0,1.0,6.0,6.0,0.0,5001.166,3075.012,103.796,31.327,31.11,8.934,0.0,0.0
379,8.0,7.0,1.0,7.0,7.0,0.0,4771.322,3189.628,20.295,31.627,31.373,9.014,0.0,0.0
380,8.0,7.0,1.0,8.0,8.0,0.0,4866.231,3192.456,21.856,32.322,32.23,9.15,0.0,0.0
381,9.0,7.0,1.0,0.0,1.0,0.0,5578.075,2893.511,76.312,31.994,31.92,9.06,0.0,0.0
382,9.0,7.0,1.0,1.0,2.0,0.0,5702.776,2931.513,89.784,32.44,32.365,9.103,0.0,0.0
383,9.0,7.0,1.0,2.0,3.0,0.0,5757.239,3009.384,18.387,32.771,31.741,9.062,0.0,0.0
384,9.0,7.0,1.0,3.0,6.0,0.0,5462.86,3068.218,128.893,31.49,31.371,8.994,0.0,0.0
385,9.0,7.0,1.0,4.0,7.0,0.0,5538.849,3246.237,79.547,32.342,32.035,9.125,0.0,0.0
386,0.0,8.0,1.0,0.0,0.0,0.0,329.617,3389.818,50.209,31.652,31.566,8.961,0.0,0.0
387,0.0,8.0,1.0,1.0,1.0,0.0,289.994,3444.603,119.406,31.803,31.662,8.996,0.0,0.0
388,0.0,8.0,1.0,2.0,2.0,0.0,524.219,3562.478,130.171,32.149,32.127,9.111,0.0,0.0
389,0.0,8.0,1.0,3.0,3.0,0.0,455.997,3627.77,48.276,32.646,32.583,9.162,0.0,0.0
390,1.0,8.0,1.0,0.0,0.0,0.0,674.575,3432.967,30.385,32.043,31.84,9.056,0.0,0.0
391,1.0,8.0,1.0,1.0,1.0,0.0,692.996,3517.418,55.969,32.097,32.04,9.092,0.0,0.0
392,1.0,8.0,1.0,2.0,2.0,0.0,1097.882,3529.362,101.856,32.157,32.127,9.112,0.0,0.0
394,2.0,8.0,1.0,0.0,0.0,0.0,1531.061,3300.747,70.89,31.835,31.505,9.063,0.0,0.0
395,2.0,8.0,1.0,1.0,1.0,0.0,1402.954,3429.069,89.506,32.048,31.947,9.071,0.0,0.0
396,2.0,8.0,1.0,2.0,2.0,0.0,1316.944,3588.085,27.799,32.051,31.926,9.069,0.0,0.0
397,3.0,8.0,1.0,0.0,0.0,0.0,1995.384,3363.32,-35.952,31.803,31.743,9.008,0.0,0.0
398,3.0,8.0,1.0,1.0,1.0,0.0,2180.889,3500.562,23.114,32.149,32.126,9.111,0.0,0.0
399,3.0,8.0,1.0,2.0,2.0,0.0,2261.103,3529.439,74.113,31.758,31.7,8.995,0.0,0.0
400,4.0,8.0,1.0,0.0,0.0,0.0,2740.336,3322.956,77.081,32.309,32.178,9.141,0.0,0.0
402,4.0,8.0,1.0,2.0,2.0,0.0,2398.982,3613.495,67.308,32.269,32.202,9.139,0.0,0.0
403,5.0,8.0,1.0,0.0,0.0,0.0,3053.859,3285.613,82.895,31.761,31.422,9.04,0.0,0.0
404,5.0,8.0,1.0,1.0,1.0,0.0,3431.945,3340.702,-30.709,32.455,32.221,9.084,0.0,0.0
405,5.0,8.0,1.0,2.0,2.0,0.0,2968.917,3568.766,-7.122,31.829,31.62,9.079,0.0,0.0
406,5.0,8.0,1.0,3.0,3.0,0.0,3290.76,3643.956,6.23,32.234,31.841,9.083,0.0,0.0
407,6.0,8.0,1.0,0.0,1.0,0.0,3668.851,3367.951,130.688,31.93,31.889,9.047,0.0,0.0
408,6.0,8.0,1.0,1.0,2.0,0.0,4021.362,3435.423,72.815,32.575,32.42,9.129,0.0,0.0
409,6.0,8.0,1.0,2.0,3.0,0.0,3738.585,3441.38,-10.815,32.036,31.848,9.056,0.0,0.0
410,7.0,8.0,1.0,0.0,1.0,0.0,4245.741,3382.8,30.489,32.304,32.008,9.201,0.0,0.0
411,7.0,8.0,1.0,1.0,1.0,0.0,4222.385,3360.023,55.408,32.147,31.991,9.264,0.0,0.0
412,7.0,8.0,1.0,2.0,2.0,0.0,4310.926,3387.268,0.233,31.973,31.882,9.052,0.0,0.0
413,7.0,8.0,1.0,3.0,4.0,0.0,4466.965,3449.765,132.083,31.383,31.148,8.947,0.0,0.0
414,7.0,8.0,1.0,4.0,5.0,0.0,4504.021,3505.425,65.413,31.902,31.762,9.109,0.0,0.0
415,8.0,8.0,1.0,0.0,1.0,0.0,4947.845,3365.103,-17.46,31.553,31.446,9.014,0.0,0.0
416,8.0,8.0,1.0,1.0,2.0,0.0,5150.612,3423.011,65.368,32.616,32.49,9.145,0.0,0.0
417,8.0,8.0,1.0,2.0,3.0,0.0,5078.122,3446.747,7.056,31.588,31.538,9.032,0.0,0.0
418,8.0,8.0,1.0,3.0,4.0,0.0,5020.062,3596.072,75.002,31.942,31.792,9.035,0.0,0.0
419,8.0,8.0,1.0,4.0,5.0,0.0,4630.304,3611.187,-12.276,32.046,31.932,9.069,0.0,0.0
420,9.0,8.0,1.0,0.0,0.0,0.0,5695.96,3288.34,-4.666,32.312,32.206,9.062,0.0,0.0
421,9.0,8.0,1.0,1.0,2.0,0.0,5266.988,3379.296,58.151,32.079,31.998,9.083,0.0,0.0
422,9.0,8.0,1.0,2.0,3.0,0.0,5496.394,3461.329,56.293,31.482,31.437,9.003,0.0,0.0
423,9.0,8.0,1.0,3.0,4.0,0.0,5538.894,3613.392,22.607,32.36,32.188,9.066,0.0,0.0
424,9.0,8.0,1.0,4.0,5.0,0.0,5656.109,3628.145,56.157,32.569,32.469,9.135,0.0,0.0
425,0.0,9.0,1.0,0.0,2.0,0.0,133.329,3715.584,51.692,32.089,31.931,9.075,0.0,0.0
426,0.0,9.0,1.0,1.0,3.0,0.0,311.675,3796.292,117.727,31.679,31.644,8.976,0.0,0.0
427,0.0,9.0,1.0,2.0,4.0,0.0,563.666,3814.239,32.989,31.811,31.675,8.999,0.0,0.0
428,0.0,9.0,1.0,3.0,6.0,0.0,439.06,4021.716,56.637,32.031,31.871,9.058,0.0,0.0
430,0.0,9.0,1.0,5.0,8.0,0.0,95.749,4044.586,80.654,32.328,32.275,9.074,0.0,0.0
431,0.0,9.0,1.0,6.0,9.0,0.0,140.008,4049.034,94.821,32.425,32.336,9.096,0.0,0.0
432,0.0,9.0,1.0,7.0,10.0,0.0,578.993,4082.041,27.683,33.075,32.82,9.173,0.0,0.0
433,1.0,9.0,1.0,0.0,0.0,0.0,844.226,3787.044,43.412,32.019,31.948,9.068,0.0,0.0
434,1.0,9.0,1.0,1.0,1.0,0.0,810.049,3787.059,104.715,31.913,31.685,9.015,0.0,0.0
435,1.0,9.0,1.0,2.0,3.0,0.0,1065.094,3854.278,36.478,31.653,31.52,9.039,0.0,0.0
436,1.0,9.0,1.0,3.0,4.0,0.0,972.389,3870.316,10.599,31.064,30.776,8.933,0.0,0.0
438,1.0,9.0,1.0,5.0,6.0,0.0,1092.655,4057.37,-11.986,32.38,32.347,9.092,0.0,0.0
439,2.0,9.0,1.0,0.0,0.0,0.0,1606.717,3787.072,84.766,32.057,31.986,9.078,0.0,0.0
440,2.0,9.0,1.0,1.0,1.0,0.0,1713.197,3877.808,-11.586,32.261,32.186,9.052,0.0,0.0
441,2.0,9.0,1.0,2.0,2.0,0.0,1268.299,4005.122,68.792,32.15,32.002,9.011,0.0,0.0
442,2.0,9.0,1.0,3.0,3.0,0.0,1426.71,4072.862,83.062,32.026,31.686,9.031,0.0,0.0
443,3.0,9.0,1.0,0.0,1.0,0.0,2312.204,3809.108,110.862,33.13,32.615,9.875,0.0,0.0
444,3.0,9.0,1.0,1.0,2.0,0.0,1917.752,3880.411,40.823,31.896,31.702,9.1,0.0,0.0
445,3.0,9.0,1.0,2.0,4.0,0.0,1887.233,3955.436,76.311,32.104,32.049,9.094,0.0,0.0
446,4.0,9.0,1.0,0.0,0.0,0.0,2334.517,3770.989,1.681,32.545,32.41,9.124,0.0,0.0
447,4.0,9.0,1.0,1.0,1.0,0.0,2801.739,3783.326,42.287,31.987,31.929,9.06,0.0,0.0
448,4.0,9.0,1.0,2.0,3.0,0.0,2412.305,3816.13,42.68,31.922,31.77,9.029,0.0,0.0
449,4.0,9.0,1.0,3.0,5.0,0.0,2327.366,3943.851,63.834,32.18,31.982,9.095,0.0,0.0
450,4.0,9.0,1.0,4.0,6.0,0.0,2782.429,3943.781,8.751,32.44,32.418,9.11,0.0,0.0
451,4.0,9.0,1.0,5.0,7.0,0.0,2696.301,3967.974,-26.506,31.508,31.388,8.999,0.0,0.0
452,4.0,9.0,1.0,6.0,8.0,0.0,2648.597,3977.288,99.598,31.184,31.048,8.989,0.0,0.0
453,4.0,9.0,1.0,7.0,9.0,0.0,2670.264,4039.715,53.009,32.661,32.363,9.133,0.0,0.0
454,4.0,9.0,1.0,8.0,10.0,0.0,2712.804,4071.565,46.134,32.59,32.51,9.144,0.0,0.0
455,5.0,9.0,1.0,0.0,0.0,0.0,3137.034,3826.757,125.873,31.711,31.654,9.066,0.0,0.0
456,5.0,9.0,1.0,1.0,1.0,0.0,3293.945,3866.409,67.326,31.56,31.458,9.017,0.0,0.0
457,5.0,9.0,1.0,2.0,2.0,0.0,3264.843,3943.126,108.07,31.399,31.214,8.959,0.0,0.0
458,5.0,9.0,1.0,3.0,3.0,0.0,3009.608,3978.384,78.595,32.41,32.352,9.097,0.0,0.0
460,6.0,9.0,1.0,0.0,0.0,0.0,3876.161,3775.299,-28.557,32.037,31.809,9.05,0.0,0.0
463,6.0,9.0,1.0,3.0,3.0,0.0,3979.707,3867.578,1.419,32.22,32.101,9.118,0.0,0.0
464,6.0,9.0,1.0,4.0,4.0,0.0,3946.901,3903.323,104.684,32.276,32.24,9.062,0.0,0.0
465,7.0,9.0,1.0,0.0,0.0,0.0,4479.41,3875.63,104.396,31.84,31.628,9.081,0.0,0.0
466,7.0,9.0,1.0,1.0,1.0,0.0,4232.358,3881.431,61.454,31.97,31.879,9.051,0.0,0.0
467,7.0,9.0,1.0,2.0,2.0,0.0,4460.93,4064.818,8.681,32.156,32.154,9.116,0.0,0.0
468,8.0,9.0,1.0,0.0,0.0,0.0,4683.544,3804.537,72.907,32.108,31.929,9.077,0.0,0.0
470,8.0,9.0,1.0,2.0,2.0,0.0,4804.689,3856.64,109.226,31.806,31.652,9.08,0.0,0.0
471,8.0,9.0,1.0,3.0,3.0,0.0,4625.707,4076.401,-16.988,32.563,32.514,9.059,0.0,0.0
472,9.0,9.0,1.0,0.0,0.0,0.0,5257.452,3798.858,56.608,31.894,31.792,9.028,0.0,0.0
473,0.0,10.0,1.0,0.0,1.0,0.0,380.353,4166.367,78.736,32.154,32.081,9.105,0.0,0.0
474,0.0,10.0,1.0,1.0,3.0,0.0,414.177,4264.469,76.228,31.605,31.563,9.038,0.0,0.0
475,0.0,10.0,1.0,2.0,4.0,0.0,35.644,4300.689,37.451,32.451,32.244,9.171,0.0,0.0
476,0.0,10.0,1.0,3.0,5.0,0.0,257.913,4340.821,-17.188,31.887,31.847,9.034,0.0,0.0
477,0.0,10.0,1.0,4.0,6.0,0.0,102.257,4403.957,39.119,32.156,32.018,9.097,0.0,0.0
480,1.0,10.0,1.0,2.0,2.0,0.0,729.992,4152.117,63.41,31.898,31.663,9.01,0.0,0.0
481,1.0,10.0,1.0,3.0,3.0,0.0,1117.311,4172.343,-39.889,32.326,32.204,9.147,0.0,0.0
483,1.0,10.0,1.0,5.0,5.0,0.0,653.143,4398.988,21.609,32.646,32.407,9.137,0.0,0.0
484,1.0,10.0,1.0,6.0,6.0,0.0,911.466,4419.239,29.28,32.128,31.928,9.08,0.0,0.0
485,2.0,10.0,1.0,0.0,3.0,0.0,1436.537,4386.694,30.263,31.544,31.376,9.003,0.0,0.0
486,2.0,10.0,1.0,1.0,4.0,0.0,1190.187,4442.53,19.667,32.376,32.211,9.156,0.0,0.0
487,2.0,10.0,1.0,2.0,5.0,0.0,1736.187,4450.064,86.182,32.175,32.044,9.103,0.0,0.0
488,3.0,10.0,1.0,0.0,1.0,0.0,2294.887,4180.815,54.633,32.104,32.05,9.094,0.0,0.0
489,3.0,10.0,1.0,1.0,2.0,0.0,1929.596,4196.372,35.54,32.059,31.945,8.99,0.0,0.0
490,3.0,10.0,1.0,2.0,3.0,0.0,1965.776,4389.436,91.505,31.987,31.831,9.046,0.0,0.0
491,3.0,10.0,1.0,3.0,4.0,0.0,2148.234,4436.073,84.94,32.247,32.132,9.126,0.0,0.0
492,3.0,10.0,1.0,4.0,6.0,0.0,1820.53,4471.627,52.786,32.731,32.632,9.181,0.0,0.0
493,3.0,10.0,1.0,5.0,7.0,0.0,2158.354,4486.587,38.211,33.219,32.856,9.197,0.0,0.0
494,3.0,10.0,1.0,6.0,8.0,0.0,2032.251,4489.602,51.742,32.297,32.168,9.138,0.0,0.0
495,4.0,10.0,1.0,0.0,1.0,0.0,2509.407,4153.874,43.486,32.064,31.953,9.075,0.0,0.0
496,4.0,10.0,1.0,1.0,2.0,0.0,2370.527,4182.442,54.099,32.083,31.986,9.082,0.0,0.0
497,4.0,10.0,1.0,2.0,4.0,0.0,2862.299,4267.682,112.832,32.365,32.171,9.065,0.0,0.0
498,4.0,10.0,1.0,3.0,5.0,0.0,2388.77,4305.986,52.732,32.083,32.059,9.092,0.0,0.0
499,4.0,10.0,1.0,4.0,6.0,0.0,2553.857,4416.426,-41.908,32.682,32.583,9.167,0.0,0.0
500,5.0,10.0,1.0,0.0,0.0,0.0,3056.557,4115.915,51.765,32.066,31.997,9.081,0.0,0.0
501,5.0,10.0,1.0,1.0,1.0,0.0,3390.09,4149.344,112.952,32.298,32.182,9.14,0.0,0.0
502,5.0,10.0,1.0,2.0,2.0,0.0,3025.291,4168.245,97.398,32.074,31.947,9.075,0.0,0.0
503,5.0,10.0,1.0,3.0,3.0,0.0,3199.061,4338.09,67.349,31.668,31.546,9.045,0.0,0.0
504,5.0,10.0,1.0,4.0,4.0,0.0,3410.932,4354.754,33.993,32.154,31.972,9.09,0.0,0.0
505,5.0,10.0,1.0,5.0,5.0,0.0,3139.966,4368.081,13.048,32.028,31.92,9.065,0.0,0.0
506,5.0,10.0,1.0,6.0,6.0,0.0,3173.463,4383.319,107.87,32.375,32.087,9.137,0.0,0.0
507,6.0,10.0,1.0,0.0,0.0,0.0,3906.155,4131.825,89.899,32.684,32.553,9.163,0.0,0.0
508,6.0,10.0,1.0,1.0,1.0,0.0,3494.478,4232.852,50.556,32.197,32.156,9.122,0.0,0.0
509,6.0,10.0,1.0,2.0,2.0,0.0,3726.853,4273.659,64.08,32.02,31.939,9.066,0.0,0.0
510,6.0,10.0,1.0,3.0,3.0,0.0,3711.371,4319.625,61.518,32.106,31.92,9.076,0.0,0.0
511,6.0,10.0,1.0,4.0,4.0,0.0,3695.211,4398.334,107.636,32.453,32.364,9.104,0.0,0.0
512,7.0,10.0,1.0,0.0,1.0,0.0,4372.959,4229.146,-36.753,31.773,31.746,9.004,0.0,0.0
513,7.0,10.0,1.0,1.0,2.0,0.0,4273.088,4479.23,116.465,32.349,32.165,9.145,0.0,0.0
