No,ImageNoX,ImageNoY,ImageNoZ,ElpsLabel,ObjLabel,Average,GravX,GravY,Angle,MjrAx,MnrAx,X2,Status,DepthAve
279,1.0,5.0,0.0,3.0,3.0,0.0,827.013,2444.222,109.12,29.958,29.754,8.796,0.0,0.0
280,2.0,5.0,0.0,0.0,0.0,0.0,1530.059,2060.906,41.77,29.547,29.486,8.696,0.0,0.0
281,2.0,5.0,0.0,1.0,1.0,0.0,1345.263,2116.819,67.121,29.594,29.402,8.691,0.0,0.0
282,2.0,5.0,0.0,2.0,2.0,0.0,1555.684,2117.107,106.154,29.814,29.538,8.743,0.0,0.0
283,2.0,5.0,0.0,3.0,3.0,0.0,1612.768,2222.47,15.609,29.611,29.503,8.708,0.0,0.0
284,2.0,5.0,0.0,4.0,4.0,0.0,1595.195,2323.613,127.684,29.922,29.859,9.727,0.0,0.0
285,2.0,5.0,0.0,5.0,4.0,0.0,1579.362,2305.18,102.267,29.915,29.644,9.692,0.0,0.0
286,3.0,5.0,0.0,0.0,1.0,0.0,2141.414,2201.178,134.85,29.926,29.775,8.795,0.0,0.0
287,3.0,5.0,0.0,1.0,2.0,0.0,2260.676,2362.976,52.782,29.938,29.787,8.798,0.0,0.0
288,4.0,5.0,0.0,0.0,0.0,0.0,2736.913,2290.399,101.767,10.245,10.046,4.983,0.0,0.0
289,4.0,5.0,0.0,1.0,1.0,0.0,2643.747,2349.458,121.817,30.108,29.711,8.726,0.0,0.0
290,5.0,5.0,0.0,0.0,0.0,0.0,2984.493,2218.474,-8.829,29.653,29.609,8.73,0.0,0.0
291,6.0,5.0,0.0,0.0,0.0,0.0,3989.758,2350.619,-21.167,30.012,29.923,8.829,0.0,0.0
292,6.0,5.0,0.0,1.0,1.0,0.0,3736.894,2370.778,15.915,30.036,29.943,8.749,0.0,0.0
293,6.0,5.0,0.0,2.0,2.0,0.0,3660.265,2382.997,121.837,30.258,30.22,8.821,0.0,0.0
294,6.0,5.0,0.0,3.0,3.0,0.0,3977.053,2396.47,111.386,30.206,30.087,8.794,0.0,0.0
296,7.0,5.0,0.0,0.0,1.0,0.0,4393.658,2263.563,53.784,29.631,29.601,8.726,0.0,0.0
297,7.0,5.0,0.0,1.0,3.0,0.0,4424.637,2321.713,53.128,29.731,29.604,8.741,0.0,0.0
298,7.0,5.0,0.0,2.0,4.0,0.0,4391.03,2340.176,37.949,30.242,30.143,8.808,0.0,0.0
302,8.0,5.0,0.0,2.0,4.0,0.0,5191.838,2286.19,26.605,30.311,30.24,8.832,0.0,0.0
303,9.0,5.0,0.0,0.0,1.0,0.0,5486.854,2074.219,61.819,30.115,29.985,8.766,0.0,0.0
304,9.0,5.0,0.0,1.0,2.0,0.0,5590.501,2089.796,96.402,29.882,29.767,8.787,0.0,0.0
305,9.0,5.0,0.0,2.0,4.0,0.0,5335.856,2309.651,65.934,29.196,29.095,8.674,0.0,0.0
307,9.0,5.0,0.0,4.0,6.0,0.0,5387.418,2395.394,111.228,30.264,30.05,8.798,0.0,0.0
308,9.0,5.0,0.0,5.0,7.0,0.0,5274.063,2402.692,107.65,29.793,29.736,8.769,0.0,0.0
309,0.0,6.0,0.0,0.0,0.0,0.0,221.376,2470.497,93.725,29.55,29.498,8.699,0.0,0.0
310,0.0,6.0,0.0,1.0,1.0,0.0,430.554,2642.539,-26.3,30.279,30.14,8.813,0.0,0.0
311,0.0,6.0,0.0,2.0,5.0,0.0,24.397,2838.442,19.976,29.724,29.658,8.748,0.0,0.0
312,1.0,6.0,0.0,0.0,1.0,0.0,722.164,2472.16,47.768,29.365,29.154,8.708,0.0,0.0
313,1.0,6.0,0.0,1.0,2.0,0.0,920.311,2510.073,73.145,29.802,29.515,8.738,0.0,0.0
314,1.0,6.0,0.0,2.0,3.0,0.0,814.558,2624.948,82.115,29.483,29.314,8.662,0.0,0.0
315,1.0,6.0,0.0,3.0,5.0,0.0,1023.614,2702.73,60.44,29.845,29.597,8.756,0.0,0.0
316,2.0,6.0,0.0,0.0,0.0,0.0,1367.665,2524.886,75.008,29.441,29.344,8.66,0.0,0.0
317,2.0,6.0,0.0,1.0,1.0,0.0,1570.171,2659.183,134.735,29.749,29.593,8.656,0.0,0.0
318,2.0,6.0,0.0,2.0,2.0,0.0,1736.568,2723.665,15.146,30.489,30.233,8.857,0.0,0.0
319,2.0,6.0,0.0,3.0,3.0,0.0,1588.336,2761.221,56.931,29.86,29.708,8.775,0.0,0.0
320,2.0,6.0,0.0,4.0,4.0,0.0,1664.779,2816.876,0.905,30.245,30.025,8.791,0.0,0.0
321,3.0,6.0,0.0,0.0,0.0,0.0,2117.763,2552.815,50.433,29.881,29.824,8.795,0.0,0.0
322,3.0,6.0,0.0,1.0,1.0,0.0,2136.918,2585.409,64.489,29.68,29.321,8.692,0.0,0.0
323,3.0,6.0,0.0,2.0,3.0,0.0,2316.025,2786.717,92.17,31.066,26.517,8.382,0.0,0.0
324,3.0,6.0,0.0,3.0,4.0,0.0,2111.816,2825.004,93.676,29.554,29.512,8.701,0.0,0.0
325,4.0,6.0,0.0,0.0,0.0,0.0,2679.117,2488.354,99.786,29.958,29.868,8.813,0.0,0.0
326,4.0,6.0,0.0,1.0,1.0,0.0,2644.695,2527.402,13.409,30.114,29.648,8.719,0.0,0.0
327,4.0,6.0,0.0,2.0,2.0,0.0,2410.423,2550.542,66.293,30.102,29.913,8.754,0.0,0.0
329,4.0,6.0,0.0,4.0,5.0,0.0,2793.466,2797.091,134.043,30.412,30.185,8.839,0.0,0.0
330,4.0,6.0,0.0,5.0,6.0,0.0,2581.783,2817.834,131.408,29.772,29.671,8.757,0.0,0.0
331,5.0,6.0,0.0,0.0,0.0,0.0,3102.015,2672.734,74.862,30.121,29.995,8.769,0.0,0.0
332,5.0,6.0,0.0,1.0,1.0,0.0,3218.09,2716.873,-37.328,29.838,29.716,8.773,0.0,0.0
334,6.0,6.0,0.0,1.0,3.0,0.0,3725.771,2500.748,60.295,29.685,29.51,8.72,0.0,0.0
335,6.0,6.0,0.0,2.0,4.0,0.0,3497.787,2628.347,52.353,29.555,29.447,8.692,0.0,0.0
337,6.0,6.0,0.0,4.0,6.0,0.0,3761.16,2790.412,-43.917,29.813,29.656,8.761,0.0,0.0
338,6.0,6.0,0.0,5.0,7.0,0.0,3664.527,2790.783,-35.202,29.744,29.64,8.748,0.0,0.0
339,6.0,6.0,0.0,6.0,8.0,0.0,3971.558,2798.044,106.614,30.195,30.047,8.787,0.0,0.0
340,6.0,6.0,0.0,7.0,9.0,0.0,3831.736,2807.996,2.92,29.838,29.785,8.783,0.0,0.0
341,6.0,6.0,0.0,8.0,10.0,0.0,3588.949,2862.432,-43.448,30.168,29.994,8.775,0.0,0.0
343,7.0,6.0,0.0,1.0,1.0,0.0,4363.322,2560.794,76.366,29.692,29.53,8.724,0.0,0.0
344,7.0,6.0,0.0,2.0,2.0,0.0,4409.507,2698.123,103.016,29.717,29.621,8.741,0.0,0.0
345,7.0,6.0,0.0,3.0,3.0,0.0,4171.661,2718.512,-15.656,29.649,29.529,8.718,0.0,0.0
346,7.0,6.0,0.0,4.0,4.0,0.0,4118.699,2751.403,-25.662,29.973,29.802,8.806,0.0,0.0
348,8.0,6.0,0.0,0.0,0.0,0.0,4944.215,2785.617,120.552,29.79,29.65,8.756,0.0,0.0
349,8.0,6.0,0.0,1.0,1.0,0.0,5009.053,2844.135,66.415,29.964,29.86,8.813,0.0,0.0
351,9.0,6.0,0.0,1.0,1.0,0.0,5537.046,2636.387,74.115,30.111,30.02,8.771,0.0,0.0
352,9.0,6.0,0.0,2.0,2.0,0.0,5724.676,2685.172,22.317,30.712,30.646,8.863,0.0,0.0
354,0.0,7.0,0.0,0.0,1.0,0.0,431.49,2890.542,-25.215,29.866,29.71,8.776,0.0,0.0
355,1.0,7.0,0.0,0.0,1.0,0.0,1146.653,2876.823,-17.189,30.191,30.035,8.785,0.0,0.0
356,1.0,7.0,0.0,1.0,2.0,0.0,666.509,2929.338,-10.847,29.878,29.763,8.786,0.0,0.0
357,1.0,7.0,0.0,2.0,3.0,0.0,1084.91,2982.814,90.742,29.633,29.44,8.702,0.0,0.0
358,1.0,7.0,0.0,3.0,4.0,0.0,750.601,3070.402,30.917,29.667,29.542,8.722,0.0,0.0
359,1.0,7.0,0.0,4.0,5.0,0.0,872.277,3158.101,61.82,29.478,29.381,8.671,0.0,0.0
360,1.0,7.0,0.0,5.0,6.0,0.0,677.803,3201.875,-29.552,30.413,30.312,8.857,0.0,0.0
361,1.0,7.0,0.0,6.0,7.0,0.0,1068.681,3214.457,-30.268,30.179,29.948,8.77,0.0,0.0
362,1.0,7.0,0.0,7.0,8.0,0.0,1038.644,3243.726,9.417,30.3,30.209,8.826,0.0,0.0
363,2.0,7.0,0.0,0.0,1.0,0.0,1549.021,2952.892,121.759,29.407,29.235,8.726,0.0,0.0
364,2.0,7.0,0.0,1.0,2.0,0.0,1255.455,2961.868,62.862,29.612,29.399,8.693,0.0,0.0
365,2.0,7.0,0.0,2.0,3.0,0.0,1238.643,3162.975,73.648,29.649,29.452,8.706,0.0,0.0
366,3.0,7.0,0.0,0.0,0.0,0.0,1937.276,2925.067,90.713,29.504,29.304,8.751,0.0,0.0
367,3.0,7.0,0.0,1.0,1.0,0.0,2183.603,3260.521,19.689,30.372,30.269,8.845,0.0,0.0
368,4.0,7.0,0.0,0.0,0.0,0.0,2379.704,2875.081,18.695,30.13,29.998,8.77,0.0,0.0
369,4.0,7.0,0.0,1.0,1.0,0.0,2816.504,2878.95,96.444,30.33,30.211,8.831,0.0,0.0
370,4.0,7.0,0.0,2.0,2.0,0.0,2468.483,2952.255,5.253,29.624,29.423,8.698,0.0,0.0
372,4.0,7.0,0.0,4.0,4.0,0.0,2592.449,3040.542,133.483,29.767,29.688,8.759,0.0,0.0
373,4.0,7.0,0.0,5.0,5.0,0.0,2659.952,3080.246,72.773,29.609,29.432,8.698,0.0,0.0
374,4.0,7.0,0.0,6.0,6.0,0.0,2406.17,3080.486,40.868,29.794,29.561,8.744,0.0,0.0
375,4.0,7.0,0.0,7.0,7.0,0.0,2543.661,3157.208,47.214,29.545,29.485,8.696,0.0,0.0
376,4.0,7.0,0.0,8.0,8.0,0.0,2775.966,3158.394,-25.286,30.364,30.198,8.834,0.0,0.0
377,4.0,7.0,0.0,9.0,9.0,0.0,2488.074,3248.274,4.537,30.24,30.22,8.819,0.0,0.0
378,4.0,7.0,0.0,10.0,10.0,0.0,2351.056,3263.748,-35.025,30.214,30.151,8.805,0.0,0.0
379,5.0,7.0,0.0,0.0,0.0,0.0,3313.013,2901.772,119.726,29.601,29.302,8.677,0.0,0.0
380,5.0,7.0,0.0,1.0,1.0,0.0,3188.639,2997.535,62.719,29.633,29.584,8.724,0.0,0.0
381,5.0,7.0,0.0,2.0,2.0,0.0,3089.97,3039.938,105.969,29.82,29.754,8.776,0.0,0.0
383,5.0,7.0,0.0,4.0,4.0,0.0,3274.371,3093.34,106.385,29.849,29.774,8.783,0.0,0.0
384,5.0,7.0,0.0,5.0,5.0,0.0,2995.078,3122.051,-8.493,29.448,29.264,8.737,0.0,0.0
385,5.0,7.0,0.0,6.0,6.0,0.0,2952.268,3159.575,128.024,30.15,29.564,8.798,0.0,0.0
388,6.0,7.0,0.0,2.0,2.0,0.0,3842.462,2976.286,127.829,29.994,29.94,8.742,0.0,0.0
389,6.0,7.0,0.0,3.0,3.0,0.0,3655.668,3019.876,-26.072,29.681,29.574,8.729,0.0,0.0
390,6.0,7.0,0.0,4.0,4.0,0.0,3893.929,3024.382,74.228,29.64,29.448,8.704,0.0,0.0
392,6.0,7.0,0.0,6.0,6.0,0.0,3604.054,3134.679,40.358,29.829,29.644,8.761,0.0,0.0
393,6.0,7.0,0.0,7.0,7.0,0.0,3643.801,3227.926,-15.183,30.091,29.861,8.832,0.0,0.0
394,6.0,7.0,0.0,8.0,8.0,0.0,3980.922,3238.169,18.084,30.608,30.483,8.825,0.0,0.0
397,7.0,7.0,0.0,2.0,4.0,0.0,4156.543,3104.458,-33.049,29.381,29.371,8.655,0.0,0.0
398,7.0,7.0,0.0,3.0,6.0,0.0,4542.515,3147.638,-36.08,30.184,30.059,8.787,0.0,0.0
399,7.0,7.0,0.0,4.0,7.0,0.0,4351.671,3224.109,54.549,29.968,29.899,8.819,0.0,0.0
400,7.0,7.0,0.0,5.0,8.0,0.0,4468.75,3251.272,-9.957,30.241,30.141,8.808,0.0,0.0
401,7.0,7.0,0.0,6.0,9.0,0.0,4619.285,3265.512,99.071,31.637,27.959,8.516,0.0,0.0
402,8.0,7.0,0.0,0.0,0.0,0.0,4634.571,2956.555,70.369,29.785,29.633,8.753,0.0,0.0
403,8.0,7.0,0.0,1.0,1.0,0.0,4691.443,2959.051,66.714,29.952,29.819,8.805,0.0,0.0
404,8.0,7.0,0.0,2.0,2.0,0.0,4917.43,2970.898,5.178,29.701,29.604,8.736,0.0,0.0
405,8.0,7.0,0.0,3.0,3.0,0.0,4643.106,3011.904,80.308,29.565,29.459,8.695,0.0,0.0
406,8.0,7.0,0.0,4.0,4.0,0.0,4819.636,3021.237,75.098,29.617,29.498,8.708,0.0,0.0
407,8.0,7.0,0.0,5.0,5.0,0.0,5090.349,3051.074,131.36,29.983,29.971,8.745,0.0,0.0
408,8.0,7.0,0.0,6.0,7.0,0.0,5006.137,3118.751,129.417,29.759,29.662,8.754,0.0,0.0
409,8.0,7.0,0.0,7.0,8.0,0.0,4770.331,3227.178,95.978,29.675,29.574,8.728,0.0,0.0
410,8.0,7.0,0.0,8.0,9.0,0.0,4867.093,3237.78,-4.336,29.675,29.666,8.742,0.0,0.0
411,9.0,7.0,0.0,0.0,0.0,0.0,5368.891,2898.819,91.857,29.939,29.64,8.776,0.0,0.0
412,9.0,7.0,0.0,1.0,1.0,0.0,5583.738,2943.197,100.615,30.014,29.949,8.746,0.0,0.0
413,9.0,7.0,0.0,2.0,2.0,0.0,5710.55,3011.185,-33.545,29.993,29.748,8.801,0.0,0.0
414,9.0,7.0,0.0,3.0,3.0,0.0,5765.126,3064.119,110.529,30.259,30.127,8.808,0.0,0.0
415,9.0,7.0,0.0,4.0,4.0,0.0,5478.294,3120.706,70.038,29.81,29.74,8.772,0.0,0.0
416,0.0,8.0,0.0,0.0,0.0,0.0,338.728,3393.809,-39.407,29.934,29.796,8.799,0.0,0.0
417,0.0,8.0,0.0,1.0,1.0,0.0,301.369,3454.883,103.73,29.222,29.17,8.689,0.0,0.0
418,0.0,8.0,0.0,2.0,2.0,0.0,543.713,3555.981,130.842,30.507,30.378,8.881,0.0,0.0
421,0.0,8.0,0.0,5.0,4.0,0.0,423.953,3637.515,45.861,29.896,29.788,8.792,0.0,0.0
422,1.0,8.0,0.0,0.0,0.0,0.0,667.888,3445.329,63.641,29.629,29.484,8.708,0.0,0.0
423,1.0,8.0,0.0,1.0,1.0,0.0,680.597,3537.133,65.112,29.478,29.391,8.672,0.0,0.0
424,1.0,8.0,0.0,2.0,2.0,0.0,1103.033,3541.632,68.337,30.232,30.059,8.794,0.0,0.0
425,2.0,8.0,0.0,0.0,0.0,0.0,1534.765,3312.385,87.176,29.829,29.648,8.762,0.0,0.0
426,2.0,8.0,0.0,1.0,1.0,0.0,1409.581,3436.655,-6.385,29.906,29.813,8.798,0.0,0.0
427,2.0,8.0,0.0,2.0,2.0,0.0,1321.697,3610.446,1.826,29.51,29.346,8.67,0.0,0.0
428,3.0,8.0,0.0,0.0,1.0,0.0,1974.245,3397.837,84.559,29.201,29.071,8.671,0.0,0.0
429,3.0,8.0,0.0,1.0,2.0,0.0,2194.019,3516.191,93.556,30.287,29.456,8.715,0.0,0.0
430,3.0,8.0,0.0,2.0,3.0,0.0,2260.917,3540.368,-16.347,30.093,29.918,8.841,0.0,0.0
431,4.0,8.0,0.0,0.0,1.0,0.0,2745.009,3336.669,111.05,29.862,29.632,8.764,0.0,0.0
432,4.0,8.0,0.0,1.0,2.0,0.0,2391.356,3619.035,14.499,29.919,29.722,8.786,0.0,0.0
433,5.0,8.0,0.0,0.0,0.0,0.0,3067.34,3298.161,74.794,29.658,29.467,8.71,0.0,0.0
434,5.0,8.0,0.0,1.0,1.0,0.0,3445.91,3367.316,117.377,30.011,29.926,8.743,0.0,0.0
436,5.0,8.0,0.0,3.0,3.0,0.0,2969.942,3606.043,85.155,29.846,29.772,8.782,0.0,0.0
437,5.0,8.0,0.0,4.0,4.0,0.0,3298.087,3683.576,-4.181,31.211,27.304,8.534,0.0,0.0
438,6.0,8.0,0.0,0.0,0.0,0.0,3773.109,3300.989,96.255,29.756,29.554,8.737,0.0,0.0
439,6.0,8.0,0.0,1.0,2.0,0.0,3687.929,3418.592,30.228,29.692,29.617,8.737,0.0,0.0
440,6.0,8.0,0.0,2.0,3.0,0.0,3746.608,3467.842,77.426,29.756,29.717,8.761,0.0,0.0
441,6.0,8.0,0.0,3.0,4.0,0.0,4032.389,3479.811,-25.032,29.907,29.761,8.79,0.0,0.0
445,7.0,8.0,0.0,0.0,1.0,0.0,4103.345,3325.886,62.433,30.276,30.124,8.81,0.0,0.0
446,7.0,8.0,0.0,1.0,2.0,0.0,4077.569,3349.291,72.602,29.829,29.489,8.738,0.0,0.0
447,7.0,8.0,0.0,2.0,3.0,0.0,4255.233,3422.469,61.331,29.675,29.362,9.063,0.0,0.0
448,7.0,8.0,0.0,3.0,3.0,0.0,4241.265,3397.202,64.342,29.642,29.316,9.051,0.0,0.0
449,7.0,8.0,0.0,4.0,4.0,0.0,4321.182,3435.66,58.732,29.522,29.486,8.693,0.0,0.0
450,7.0,8.0,0.0,5.0,6.0,0.0,4473.01,3490.166,-24.492,29.607,29.499,8.707,0.0,0.0
451,7.0,8.0,0.0,6.0,7.0,0.0,4520.254,3529.348,-1.951,30.121,30.091,8.783,0.0,0.0
452,8.0,8.0,0.0,0.0,3.0,0.0,4947.178,3422.61,78.88,29.716,29.399,8.708,0.0,0.0
453,8.0,8.0,0.0,1.0,4.0,0.0,5150.366,3470.302,-7.031,30.181,30.113,8.795,0.0,0.0
454,8.0,8.0,0.0,2.0,5.0,0.0,5070.02,3486.422,-31.624,29.822,29.692,8.767,0.0,0.0
455,8.0,8.0,0.0,3.0,6.0,0.0,5035.581,3642.701,44.685,29.984,29.937,8.827,0.0,0.0
456,8.0,8.0,0.0,4.0,7.0,0.0,4655.726,3645.358,29.722,30.063,29.945,8.753,0.0,0.0
457,9.0,8.0,0.0,0.0,0.0,0.0,5546.276,3288.349,77.928,30.066,29.84,8.824,0.0,0.0
458,9.0,8.0,0.0,1.0,1.0,0.0,5701.049,3332.057,89.776,29.917,29.835,8.716,0.0,0.0
459,9.0,8.0,0.0,2.0,3.0,0.0,5279.328,3412.907,92.276,29.569,29.377,8.771,0.0,0.0
460,9.0,8.0,0.0,3.0,4.0,0.0,5514.941,3522.241,32.005,29.752,29.547,8.736,0.0,0.0
461,9.0,8.0,0.0,4.0,5.0,0.0,5566.843,3654.738,-14.825,29.979,29.887,8.819,0.0,0.0
462,0.0,9.0,0.0,0.0,0.0,0.0,126.433,3728.007,23.856,29.666,29.524,8.72,0.0,0.0
463,0.0,9.0,0.0,1.0,1.0,0.0,543.915,3812.378,75.207,30.06,29.998,8.76,0.0,0.0
464,0.0,9.0,0.0,2.0,2.0,0.0,313.386,3815.784,48.891,29.14,28.947,8.644,0.0,0.0
465,0.0,9.0,0.0,3.0,3.0,0.0,252.9,3992.893,92.874,30.342,30.207,8.832,0.0,0.0
466,0.0,9.0,0.0,4.0,4.0,0.0,443.127,4020.188,133.367,30.103,30.09,8.78,0.0,0.0
467,0.0,9.0,0.0,5.0,5.0,0.0,299.587,4042.02,17.213,30.128,30.05,8.778,0.0,0.0
468,0.0,9.0,0.0,6.0,6.0,0.0,97.38,4056.618,1.099,30.412,30.027,8.903,0.0,0.0
469,0.0,9.0,0.0,7.0,7.0,0.0,142.467,4059.498,-2.491,29.871,29.716,8.778,0.0,0.0
471,1.0,9.0,0.0,1.0,1.0,0.0,836.6,3803.445,36.816,30.026,29.399,9.425,0.0,0.0
472,1.0,9.0,0.0,2.0,1.0,0.0,816.676,3787.714,80.491,29.55,29.372,9.585,0.0,0.0
473,1.0,9.0,0.0,3.0,2.0,0.0,1078.289,3883.782,-13.706,29.797,29.537,8.741,0.0,0.0
474,1.0,9.0,0.0,4.0,3.0,0.0,990.427,3887.007,52.381,30.045,29.918,8.746,0.0,0.0
475,1.0,9.0,0.0,5.0,4.0,0.0,1088.721,4079.779,62.683,30.7,30.584,8.853,0.0,0.0
476,2.0,9.0,0.0,0.0,0.0,0.0,1605.072,3797.886,30.303,29.675,29.586,8.73,0.0,0.0
477,2.0,9.0,0.0,1.0,1.0,0.0,1712.261,3897.709,0.187,30.425,30.261,8.852,0.0,0.0
478,2.0,9.0,0.0,2.0,2.0,0.0,1261.584,4023.459,-21.477,29.989,29.802,8.808,0.0,0.0
479,2.0,9.0,0.0,3.0,3.0,0.0,1431.209,4080.432,67.518,29.866,29.605,8.761,0.0,0.0
480,3.0,9.0,0.0,0.0,1.0,0.0,2304.451,3844.662,103.679,29.799,29.72,8.768,0.0,0.0
481,3.0,9.0,0.0,1.0,2.0,0.0,1916.985,3902.906,68.493,29.559,29.518,8.703,0.0,0.0
482,3.0,9.0,0.0,2.0,4.0,0.0,1884.163,3971.27,50.486,29.961,29.843,8.81,0.0,0.0
483,4.0,9.0,0.0,0.0,0.0,0.0,2320.969,3799.764,81.711,30.015,29.92,8.829,0.0,0.0
484,4.0,9.0,0.0,1.0,1.0,0.0,2812.49,3807.806,-8.549,29.723,29.608,8.74,0.0,0.0
485,4.0,9.0,0.0,2.0,2.0,0.0,2405.558,3829.253,29.045,29.387,29.282,8.643,0.0,0.0
486,4.0,9.0,0.0,3.0,4.0,0.0,2371.047,3857.95,74.022,29.772,29.649,8.754,0.0,0.0
487,4.0,9.0,0.0,4.0,5.0,0.0,2376.762,3892.371,25.455,29.616,29.495,8.708,0.0,0.0
488,4.0,9.0,0.0,5.0,6.0,0.0,2332.542,3969.191,14.8,29.99,29.914,8.738,0.0,0.0
489,4.0,9.0,0.0,6.0,7.0,0.0,2630.833,3978.257,-4.742,29.908,29.864,8.805,0.0,0.0
490,4.0,9.0,0.0,7.0,8.0,0.0,2783.807,3984.366,-37.119,30.243,30.166,8.811,0.0,0.0
491,4.0,9.0,0.0,8.0,9.0,0.0,2694.166,4015.459,133.688,30.257,30.092,8.803,0.0,0.0
492,4.0,9.0,0.0,9.0,10.0,0.0,2675.526,4063.097,119.749,30.3,30.076,8.807,0.0,0.0
494,5.0,9.0,0.0,0.0,1.0,0.0,3131.085,3863.256,117.136,29.724,29.643,8.746,0.0,0.0
495,5.0,9.0,0.0,1.0,2.0,0.0,3299.029,3888.923,49.121,29.72,29.655,8.747,0.0,0.0
496,5.0,9.0,0.0,2.0,3.0,0.0,3268.27,3966.041,21.32,30.099,30.058,8.775,0.0,0.0
497,5.0,9.0,0.0,3.0,4.0,0.0,2995.909,4015.182,30.867,29.959,29.86,8.812,0.0,0.0
498,6.0,9.0,0.0,0.0,0.0,0.0,3879.927,3800.285,27.241,30.59,29.704,8.715,0.0,0.0
499,6.0,9.0,0.0,1.0,1.0,0.0,3975.976,3909.722,-31.584,30.135,29.983,8.856,0.0,0.0
500,6.0,9.0,0.0,2.0,2.0,0.0,3948.102,3924.036,115.815,29.958,29.848,8.81,0.0,0.0
504,7.0,9.0,0.0,2.0,2.0,0.0,4488.591,3907.518,-9.939,30.02,29.909,8.828,0.0,0.0
505,7.0,9.0,0.0,3.0,3.0,0.0,4240.11,3911.105,134.256,29.726,29.638,8.745,0.0,0.0
507,8.0,9.0,0.0,0.0,0.0,0.0,4687.106,3841.685,31.241,29.903,29.675,8.777,0.0,0.0
508,8.0,9.0,0.0,1.0,1.0,0.0,4807.92,3898.211,27.398,29.69,29.633,8.739,0.0,0.0
509,9.0,9.0,0.0,0.0,0.0,0.0,5659.619,3704.039,17.722,29.979,29.833,8.811,0.0,0.0
510,9.0,9.0,0.0,1.0,1.0,0.0,5251.21,3850.94,34.459,29.78,29.738,8.768,0.0,0.0
513,0.0,10.0,0.0,0.0,0.0,0.0,572.033,4095.85,-24.512,29.987,29.801,8.808,0.0,0.0
514,0.0,10.0,0.0,1.0,1.0,0.0,370.26,4170.465,83.64,29.823,29.626,8.757,0.0,0.0
515,0.0,10.0,0.0,2.0,3.0,0.0,38.661,4313.415,54.485,29.814,29.724,8.771,0.0,0.0
516,0.0,10.0,0.0,3.0,4.0,0.0,238.51,4357.306,71.246,29.879,29.826,8.795,0.0,0.0
517,0.0,10.0,0.0,4.0,5.0,0.0,89.24,4405.45,53.254,29.664,29.631,8.735,0.0,0.0
519,1.0,10.0,0.0,0.0,2.0,0.0,721.314,4152.067,57.93,29.998,29.875,8.82,0.0,0.0
520,1.0,10.0,0.0,1.0,3.0,0.0,1109.846,4185.763,117.063,30.044,29.877,8.827,0.0,0.0
521,1.0,10.0,0.0,2.0,4.0,0.0,639.01,4411.402,103.356,30.94,30.022,8.726,0.0,0.0
522,1.0,10.0,0.0,3.0,5.0,0.0,882.479,4429.484,64.001,29.957,29.627,8.777,0.0,0.0
523,2.0,10.0,0.0,0.0,2.0,0.0,1420.401,4390.052,-24.274,29.891,29.737,8.784,0.0,0.0
524,2.0,10.0,0.0,1.0,3.0,0.0,1729.23,4465.791,15.921,31.014,30.722,8.834,0.0,0.0
525,2.0,10.0,0.0,2.0,4.0,0.0,1198.282,4466.294,121.398,29.766,29.67,8.756,0.0,0.0
526,2.0,10.0,0.0,3.0,5.0,0.0,1572.775,4472.361,-43.851,30.406,30.122,8.744,0.0,0.0
527,3.0,10.0,0.0,0.0,0.0,0.0,1782.631,4144.821,9.283,29.97,29.439,8.929,0.0,0.0
528,3.0,10.0,0.0,1.0,1.0,0.0,2282.105,4192.248,40.748,30.102,30.006,8.768,0.0,0.0
529,3.0,10.0,0.0,2.0,2.0,0.0,1934.991,4209.373,48.33,29.382,29.296,8.732,0.0,0.0
531,3.0,10.0,0.0,4.0,4.0,0.0,1945.48,4402.663,112.213,29.794,29.748,8.771,0.0,0.0
532,3.0,10.0,0.0,5.0,5.0,0.0,2170.679,4448.295,50.993,30.164,30.047,8.782,0.0,0.0
533,3.0,10.0,0.0,6.0,7.0,0.0,1821.844,4478.446,-28.532,30.351,30.272,8.843,0.0,0.0
534,4.0,10.0,0.0,0.0,1.0,0.0,2506.11,4187.676,-42.984,29.577,29.47,8.698,0.0,0.0
535,4.0,10.0,0.0,1.0,2.0,0.0,2359.646,4194.983,62.292,29.809,29.683,8.764,0.0,0.0
536,4.0,10.0,0.0,2.0,3.0,0.0,2862.025,4299.872,-2.403,29.854,29.78,8.785,0.0,0.0
537,4.0,10.0,0.0,3.0,4.0,0.0,2394.047,4325.744,67.922,29.941,29.787,8.798,0.0,0.0
538,4.0,10.0,0.0,4.0,5.0,0.0,2547.296,4446.228,68.7,29.698,29.498,8.721,0.0,0.0
539,5.0,10.0,0.0,0.0,0.0,0.0,3048.64,4145.605,101.503,29.563,29.382,8.683,0.0,0.0
540,5.0,10.0,0.0,1.0,1.0,0.0,3395.335,4168.455,114.806,29.788,29.714,8.765,0.0,0.0
541,5.0,10.0,0.0,2.0,2.0,0.0,3021.405,4181.083,75.144,29.85,29.693,8.771,0.0,0.0
542,5.0,10.0,0.0,3.0,3.0,0.0,3181.495,4353.548,84.349,29.886,29.766,8.787,0.0,0.0
543,5.0,10.0,0.0,4.0,4.0,0.0,3432.778,4385.178,41.768,30.39,30.26,8.846,0.0,0.0
544,5.0,10.0,0.0,5.0,5.0,0.0,3126.56,4402.188,80.609,29.356,29.281,8.726,0.0,0.0
